"","mean_","sd_","alpha","beta",".chain",".iteration",".draw"
"3084",8.06851,8.62285,0.875559,0.108516,4,84,3084
"3085",7.42787,9.35042,0.631053,0.0849575,4,85,3085
"3086",8.68784,10.1514,0.73244,0.0843064,4,86,3086
"3087",7.31306,8.93384,0.670072,0.0916268,4,87,3087
"3088",7.97843,9.62728,0.686795,0.0860815,4,88,3088
"3089",7.50596,8.77576,0.731549,0.0974624,4,89,3089
"3090",8.03458,7.77552,1.06775,0.132894,4,90,3090
"3091",7.50889,8.019,0.876821,0.116771,4,91,3091
"3092",8.81525,9.7869,0.811294,0.092033,4,92,3092
"3093",8.50157,10.3565,0.673864,0.0792635,4,93,3093
"3094",7.36962,7.59896,0.94055,0.127625,4,94,3094
"3095",8.82195,9.02154,0.956241,0.108393,4,95,3095
"3096",8.70717,9.42144,0.854122,0.098094,4,96,3096
"3097",6.13081,6.64111,0.852227,0.139007,4,97,3097
"3098",10.619,11.3806,0.870628,0.081988,4,98,3098
"3099",9.50217,11.1963,0.720267,0.0758003,4,99,3099
"3100",7.14883,7.37333,0.940034,0.131495,4,100,3100
"3101",8.2335,9.44223,0.760362,0.0923498,4,101,3101
"3102",7.44442,7.32647,1.03246,0.138689,4,102,3102
"3103",7.06386,8.5451,0.68336,0.0967403,4,103,3103
"3104",8.18526,9.30013,0.774616,0.0946355,4,104,3104
"3105",8.84518,8.8858,0.990878,0.112025,4,105,3105
"3106",7.32577,8.22273,0.793734,0.108348,4,106,3106
"3107",8.9693,10.085,0.790987,0.0881883,4,107,3107
"3108",8.39141,8.6171,0.948304,0.113009,4,108,3108
"3109",6.91029,7.09163,0.949511,0.137405,4,109,3109
"3110",6.28603,7.49475,0.703458,0.111908,4,110,3110
"3111",9.64319,12.6714,0.579152,0.0600581,4,111,3111
"3112",5.70293,6.35704,0.804796,0.14112,4,112,3112
"3113",7.28553,7.08294,1.05802,0.145223,4,113,3113
"3114",6.59268,6.55086,1.01281,0.153626,4,114,3114
"3115",6.95385,7.64691,0.826949,0.11892,4,115,3115
"3116",9.35358,9.55028,0.959232,0.102552,4,116,3116
"3117",6.75455,7.09295,0.906855,0.134259,4,117,3117
"3118",9.23014,10.3691,0.792387,0.0858477,4,118,3118
"3119",7.58233,8.84947,0.734127,0.0968207,4,119,3119
"3120",7.99079,8.57641,0.868099,0.108637,4,120,3120
"3121",8.43625,8.35946,1.01846,0.120724,4,121,3121
"3122",7.78943,9.13727,0.726738,0.093298,4,122,3122
"3123",7.55863,8.51199,0.788539,0.104323,4,123,3123
"3124",8.52923,9.65398,0.780561,0.091516,4,124,3124
"3125",7.31503,8.0392,0.827954,0.113185,4,125,3125
"3126",7.80578,9.26479,0.709842,0.090938,4,126,3126
"3127",8.40886,8.51687,0.974797,0.115925,4,127,3127
"3128",6.2058,8.40488,0.545171,0.0878486,4,128,3128
"3129",6.25455,7.67723,0.663717,0.106117,4,129,3129
"3130",10.0673,12.4628,0.65253,0.0648165,4,130,3130
"3131",7.481,7.38855,1.02518,0.137038,4,131,3131
"3132",9.68359,9.35889,1.07059,0.110557,4,132,3132
"3133",5.58107,7.61117,0.53769,0.0963418,4,133,3133
"3134",7.01652,9.62873,0.531014,0.0756805,4,134,3134
"3135",6.75781,9.04672,0.557993,0.0825702,4,135,3135
"3136",6.89842,8.22321,0.703747,0.102016,4,136,3136
"3137",8.25243,10.4365,0.625249,0.0757655,4,137,3137
"3138",7.68197,8.33351,0.849746,0.110616,4,138,3138
"3139",8.45394,10.686,0.625879,0.074034,4,139,3139
"3140",8.63175,10.8888,0.628396,0.0728006,4,140,3140
"3141",7.13616,8.16298,0.764242,0.107094,4,141,3141
"3142",7.91164,9.30684,0.72265,0.0913401,4,142,3142
"3143",8.67614,10.8241,0.642495,0.0740531,4,143,3143
"3144",8.27375,9.8271,0.708848,0.0856744,4,144,3144
"3145",7.46367,8.54811,0.762367,0.102144,4,145,3145
"3146",9.44777,9.93575,0.904184,0.0957035,4,146,3146
"3147",7.05912,7.12914,0.980453,0.138892,4,147,3147
"3148",9.02313,10.0564,0.805066,0.0892224,4,148,3148
"3149",7.07972,8.371,0.715283,0.101033,4,149,3149
"3150",9.2727,10.8826,0.726017,0.0782961,4,150,3150
"3151",5.78294,7.32276,0.62366,0.107845,4,151,3151
"3152",9.38979,11.5243,0.663868,0.070701,4,152,3152
"3153",9.00825,10.8021,0.695452,0.0772017,4,153,3153
"3154",7.48239,6.77057,1.22132,0.163226,4,154,3154
"3155",9.12905,10.5181,0.75332,0.082519,4,155,3155
"3156",6.87003,7.26764,0.893575,0.130068,4,156,3156
"3157",9.66004,12.2185,0.625062,0.064706,4,157,3157
"3158",6.18293,7.18179,0.74118,0.119875,4,158,3158
"3159",10.7736,11.1194,0.938761,0.0871354,4,159,3159
"3160",10.5801,11.9571,0.782941,0.0740014,4,160,3160
"3161",5.68593,6.49613,0.766114,0.134739,4,161,3161
"3162",6.75968,7.68957,0.772768,0.11432,4,162,3162
"3163",10.364,11.6656,0.789293,0.0761575,4,163,3163
"3164",7.24152,7.50392,0.931288,0.128604,4,164,3164
"3165",7.6797,8.84546,0.753786,0.098153,4,165,3165
"3166",8.52814,9.65018,0.780977,0.0915764,4,166,3166
"3167",7.1285,8.86991,0.64589,0.0906066,4,167,3167
"3168",8.10221,8.6038,0.886802,0.109452,4,168,3168
"3169",7.76228,8.76283,0.784676,0.101088,4,169,3169
"3170",7.56656,9.00171,0.706557,0.0933789,4,170,3170
"3171",8.27048,9.39178,0.77547,0.0937637,4,171,3171
"3172",8.05269,8.8684,0.8245,0.102388,4,172,3172
"3173",7.91975,8.06815,0.963552,0.121664,4,173,3173
"3174",7.60989,9.60188,0.628122,0.0825402,4,174,3174
"3175",7.49701,8.32989,0.810024,0.108046,4,175,3175
"3176",8.49711,9.68413,0.769877,0.0906046,4,176,3176
"3177",6.26086,6.76536,0.85642,0.136789,4,177,3177
"3178",9.70345,11.4451,0.718813,0.074078,4,178,3178
"3179",6.16925,6.6832,0.85211,0.138122,4,179,3179
"3180",5.54619,6.68174,0.688986,0.124227,4,180,3180
"3181",6.90045,8.41667,0.672163,0.0974086,4,181,3181
"3182",8.29269,10.254,0.654039,0.0788693,4,182,3182
"3183",8.3536,9.37317,0.794282,0.0950825,4,183,3183
"3184",7.61816,7.15128,1.13484,0.148965,4,184,3184
"3185",8.55562,9.02268,0.899151,0.105095,4,185,3185
"3186",8.13986,7.859,1.07275,0.13179,4,186,3186
"3187",6.59964,7.0566,0.874679,0.132534,4,187,3187
"3188",8.34094,9.37237,0.79201,0.0949546,4,188,3188
"3189",7.39155,9.52402,0.602323,0.0814881,4,189,3189
"3190",7.47191,9.46536,0.623145,0.0833984,4,190,3190
"3191",10.4543,11.1649,0.876772,0.0838669,4,191,3191
"3192",6.50916,6.83756,0.906251,0.139227,4,192,3192
"3193",7.87609,7.39248,1.13512,0.144122,4,193,3193
"3194",8.91263,11.3246,0.619396,0.0694964,4,194,3194
"3195",8.05859,8.27143,0.949199,0.117787,4,195,3195
"3196",6.5041,7.53461,0.745166,0.114569,4,196,3196
"3197",8.46448,8.61916,0.964431,0.113939,4,197,3197
"3198",8.29122,9.03204,0.842684,0.101636,4,198,3198
"3199",8.03955,8.30738,0.93656,0.116494,4,199,3199
"3200",7.49569,8.4197,0.792554,0.105735,4,200,3200
"3201",7.3549,7.91706,0.863031,0.117341,4,201,3201
"3202",8.22161,9.53314,0.743775,0.0904659,4,202,3202
"3203",9.11466,9.92617,0.843174,0.0925075,4,203,3203
"3204",6.85671,6.88662,0.991332,0.144578,4,204,3204
"3205",9.67839,10.881,0.791168,0.0817458,4,205,3205
"3206",9.03521,11.5233,0.61479,0.0680437,4,206,3206
"3207",9.39315,10.4556,0.80709,0.0859232,4,207,3207
"3208",6.80924,7.53978,0.815607,0.119779,4,208,3208
"3209",8.81998,10.1389,0.756744,0.0857989,4,209,3209
"3210",6.87148,7.45093,0.850511,0.123774,4,210,3210
"3211",9.04425,10.0762,0.805657,0.0890795,4,211,3211
"3212",7.30658,8.85105,0.681456,0.0932662,4,212,3212
"3213",8.75458,10.5397,0.689946,0.0788097,4,213,3213
"3214",8.72135,10.4094,0.701972,0.080489,4,214,3214
"3215",9.15287,11.0845,0.681842,0.0744949,4,215,3215
"3216",7.3452,6.56633,1.2513,0.170357,4,216,3216
"3217",10.8178,12.2144,0.784392,0.0725093,4,217,3217
"3218",10.6672,11.4408,0.86934,0.0814963,4,218,3218
"3219",9.00758,8.43076,1.14152,0.126729,4,219,3219
"3220",8.68977,12.0004,0.524357,0.0603419,4,220,3220
"3221",6.59827,7.05786,0.874007,0.13246,4,221,3221
"3222",10.4461,11.4748,0.828742,0.079335,4,222,3222
"3223",6.9602,7.42149,0.87955,0.126369,4,223,3223
"3224",8.63423,10.8915,0.628455,0.0727864,4,224,3224
"3225",7.14082,7.70466,0.858991,0.120293,4,225,3225
"3226",8.23207,10.9821,0.561884,0.0682555,4,226,3226
"3227",8.75855,11.4151,0.588719,0.0672165,4,227,3227
"3228",7.89587,9.55857,0.682361,0.08642,4,228,3228
"3229",7.59152,8.42208,0.812493,0.107026,4,229,3229
"3230",8.06717,10.4264,0.598651,0.0742084,4,230,3230
"3231",7.48053,7.35879,1.03336,0.13814,4,231,3231
"3232",6.82399,6.70513,1.03577,0.151783,4,232,3232
"3233",11.558,12.0333,0.922568,0.0798208,4,233,3233
"3234",9.10333,9.27557,0.963205,0.105808,4,234,3234
"3235",7.93477,8.86603,0.800959,0.100943,4,235,3235
"3236",8.30372,10.9301,0.577158,0.069506,4,236,3236
"3237",7.84558,7.63277,1.05654,0.134667,4,237,3237
"3238",6.79546,7.49468,0.822114,0.12098,4,238,3238
"3239",7.6389,7.37193,1.07374,0.140562,4,239,3239
"3240",8.60274,11.2881,0.580803,0.0675137,4,240,3240
"3241",7.60153,7.0643,1.15788,0.152322,4,241,3241
"3242",7.47928,8.30014,0.811987,0.108565,4,242,3242
"3243",8.51908,10.1768,0.70075,0.0822565,4,243,3243
"3244",8.18918,9.19176,0.793749,0.0969266,4,244,3244
"3245",11.8176,13.1724,0.804871,0.068108,4,245,3245
"3246",6.85373,7.25227,0.893113,0.13031,4,246,3246
"3247",7.69789,8.02596,0.919919,0.119503,4,247,3247
"3248",8.8879,8.70665,1.04207,0.117246,4,248,3248
"3249",7.97476,10.1246,0.620413,0.0777971,4,249,3249
"3250",6.30604,9.07467,0.482894,0.0765764,4,250,3250
"3251",7.51485,8.39474,0.801358,0.106637,4,251,3251
"3252",8.61709,8.81043,0.956594,0.111011,4,252,3252
"3253",7.89363,8.47221,0.868081,0.109972,4,253,3253
"3254",7.71914,8.50774,0.823208,0.106645,4,254,3254
"3255",9.36694,11.7061,0.640279,0.0683552,4,255,3255
"3256",8.76212,9.9708,0.77225,0.0881351,4,256,3256
"3257",7.70806,9.63043,0.640617,0.0831101,4,257,3257
"3258",8.25091,10.247,0.648344,0.0785786,4,258,3258
"3259",7.21762,8.82576,0.66878,0.0926594,4,259,3259
"3260",7.76129,9.40757,0.680632,0.0876958,4,260,3260
"3261",6.47345,6.59815,0.96256,0.148693,4,261,3261
"3262",10.3683,11.2166,0.854477,0.082412,4,262,3262
"3263",9.3894,11.0069,0.72769,0.0775012,4,263,3263
"3264",6.37188,8.02277,0.630793,0.0989964,4,264,3264
"3265",8.61087,8.99141,0.917146,0.10651,4,265,3265
"3266",7.39091,7.47659,0.977213,0.132218,4,266,3266
"3267",6.85964,7.62451,0.809427,0.117999,4,267,3267
"3268",7.94556,9.51813,0.69686,0.0877043,4,268,3268
"3269",7.48548,8.79611,0.7242,0.0967473,4,269,3269
"3270",9.31236,10.7684,0.747849,0.0803072,4,270,3270
"3271",6.45047,7.32782,0.774878,0.120127,4,271,3271
"3272",9.64037,12.2189,0.622473,0.0645694,4,272,3272
"3273",9.88908,10.065,0.965347,0.0976175,4,273,3273
"3274",6.95764,6.93487,1.00658,0.144672,4,274,3274
"3275",7.51859,7.85549,0.916065,0.12184,4,275,3275
"3276",8.53818,9.03656,0.892739,0.104558,4,276,3276
"3277",9.13454,10.4397,0.765595,0.0838132,4,277,3277
"3278",8.48169,8.68991,0.952653,0.112319,4,278,3278
"3279",7.43168,8.63044,0.741495,0.0997749,4,279,3279
"3280",6.94853,8.96908,0.600191,0.0863767,4,280,3280
"3281",6.43924,7.15992,0.808822,0.125608,4,281,3281
"3282",6.78999,6.93758,0.957904,0.141076,4,282,3282
"3283",8.12563,8.0693,1.01401,0.124792,4,283,3283
"3284",7.94003,8.01195,0.982129,0.123693,4,284,3284
"3285",7.70561,10.0269,0.590587,0.0766437,4,285,3285
"3286",7.74257,8.47485,0.834655,0.107801,4,286,3286
"3287",7.64674,7.84173,0.950887,0.124352,4,287,3287
"3288",7.39351,9.72006,0.578579,0.0782551,4,288,3288
"3289",9.26294,9.78269,0.896564,0.0967905,4,289,3289
"3290",7.47228,8.24861,0.820624,0.109822,4,290,3290
"3291",8.36277,8.89603,0.883705,0.105671,4,291,3291
"3292",8.59075,9.44229,0.827766,0.0963555,4,292,3292
"3293",7.39471,7.7889,0.901344,0.12189,4,293,3293
"3294",6.85197,7.59547,0.813806,0.11877,4,294,3294
"3295",6.63022,7.06802,0.879954,0.132719,4,295,3295
"3296",9.39381,10.9496,0.736019,0.0783516,4,296,3296
"3297",6.29189,7.48057,0.707444,0.112438,4,297,3297
"3298",8.23273,8.58764,0.919052,0.111634,4,298,3298
"3299",8.12596,9.37174,0.751811,0.0925197,4,299,3299
"3300",9.20976,10.1873,0.817293,0.0887421,4,300,3300
"3301",6.84037,6.49663,1.10862,0.16207,4,301,3301
"3302",6.75734,7.67239,0.775694,0.114793,4,302,3302
"3303",9.12392,9.91652,0.846535,0.0927819,4,303,3303
"3304",9.33218,10.6317,0.77048,0.0825616,4,304,3304
"3305",8.20522,8.81559,0.86632,0.105582,4,305,3305
"3306",8.28108,9.83525,0.70893,0.0856084,4,306,3306
"3307",9.32108,9.61693,0.939418,0.100784,4,307,3307
"3308",6.88773,8.04945,0.732184,0.106303,4,308,3308
"3309",6.81352,7.48128,0.829451,0.121736,4,309,3309
"3310",9.13977,11.5789,0.623064,0.0681707,4,310,3310
"3311",8.54417,10.2976,0.688437,0.080574,4,311,3311
"3312",7.03159,7.79389,0.813951,0.115756,4,312,3312
"3313",9.26812,9.40383,0.971345,0.104805,4,313,3313
"3314",9.22553,8.41435,1.2021,0.130302,4,314,3314
"3315",6.68921,8.0888,0.683883,0.102237,4,315,3315
"3316",8.20494,8.08253,1.03052,0.125597,4,316,3316
"3317",7.26468,8.36048,0.755042,0.103933,4,317,3317
"3318",7.21344,7.4429,0.939291,0.130214,4,318,3318
"3319",6.60377,7.01998,0.884937,0.134005,4,319,3319
"3320",9.00404,11.1444,0.652775,0.0724981,4,320,3320
"3321",8.63932,10.7527,0.645544,0.0747217,4,321,3321
"3322",8.49632,9.19407,0.853977,0.100511,4,322,3322
"3323",6.31252,7.98776,0.624534,0.0989358,4,323,3323
"3324",10.259,12.507,0.672826,0.0655841,4,324,3324
"3325",9.25613,11.2198,0.680594,0.073529,4,325,3325
"3326",9.79316,11.1836,0.766806,0.0783002,4,326,3326
"3327",8.54658,8.45061,1.02284,0.119678,4,327,3327
"3328",7.09528,8.80991,0.648628,0.0914169,4,328,3328
"3329",7.42148,7.12338,1.08545,0.146257,4,329,3329
"3330",8.30395,8.51484,0.951079,0.114533,4,330,3330
"3331",8.0679,7.8661,1.05197,0.130389,4,331,3331
"3332",8.63926,9.20966,0.879966,0.101857,4,332,3332
"3333",6.79944,6.88522,0.975238,0.143429,4,333,3333
"3334",8.12321,8.50259,0.912751,0.112363,4,334,3334
"3335",8.6302,10.399,0.688752,0.0798071,4,335,3335
"3336",9.00491,8.6648,1.08005,0.11994,4,336,3336
"3337",7.87028,7.2747,1.17044,0.148717,4,337,3337
"3338",7.45947,8.93057,0.697683,0.0935298,4,338,3338
"3339",7.81686,8.12072,0.926565,0.118534,4,339,3339
"3340",6.76182,8.20724,0.678786,0.100385,4,340,3340
"3341",6.93044,8.07591,0.736444,0.106262,4,341,3341
"3342",9.13382,9.7831,0.871671,0.0954333,4,342,3342
"3343",7.44514,7.8782,0.893081,0.119955,4,343,3343
"3344",8.33682,9.93388,0.70431,0.0844818,4,344,3344
"3345",7.59164,8.45939,0.805367,0.106086,4,345,3345
"3346",7.3059,8.00562,0.832832,0.113994,4,346,3346
"3347",8.53987,10.0156,0.727018,0.0851322,4,347,3347
"3348",8.00956,9.11825,0.771604,0.0963354,4,348,3348
"3349",6.99165,7.34466,0.906183,0.129609,4,349,3349
"3350",6.96875,8.3053,0.704042,0.101028,4,350,3350
"3351",8.41742,9.16587,0.843355,0.100192,4,351,3351
"3352",8.5444,10.1813,0.704297,0.082428,4,352,3352
"3353",8.24288,8.65166,0.907734,0.110123,4,353,3353
"3354",7.58745,8.39613,0.816646,0.107631,4,354,3354
"3355",8.08918,8.82134,0.84089,0.103953,4,355,3355
"3356",8.48622,8.35486,1.03169,0.121573,4,356,3356
"3357",7.50095,8.91476,0.707966,0.0943836,4,357,3357
"3358",8.48777,9.64554,0.774344,0.0912306,4,358,3358
"3359",7.49484,8.23528,0.828262,0.110511,4,359,3359
"3360",6.87387,7.64695,0.808026,0.11755,4,360,3360
"3361",9.79753,10.0661,0.947358,0.0966935,4,361,3361
"3362",5.90089,8.12126,0.527945,0.0894687,4,362,3362
"3363",9.35875,10.5675,0.784312,0.0838053,4,363,3363
"3364",8.7413,8.98047,0.947444,0.108387,4,364,3364
"3365",9.12554,9.8698,0.85487,0.0936789,4,365,3365
"3366",8.23,9.67529,0.723556,0.0879168,4,366,3366
"3367",7.57904,7.76295,0.953178,0.125765,4,367,3367
"3368",7.14319,6.72683,1.12762,0.15786,4,368,3368
"3369",7.73268,8.5949,0.809428,0.104676,4,369,3369
"3370",7.91983,7.92364,0.999039,0.126144,4,370,3370
"3371",8.0522,9.50636,0.717464,0.0891017,4,371,3371
"3372",10.3683,11.3839,0.82954,0.0800071,4,372,3372
"3373",6.36643,6.86747,0.859404,0.13499,4,373,3373
"3374",6.96573,8.82386,0.623183,0.0894642,4,374,3374
"3375",7.79129,8.10734,0.923553,0.118537,4,375,3375
"3376",8.49431,9.9717,0.725634,0.0854259,4,376,3376
"3377",7.71631,9.0563,0.725967,0.0940822,4,377,3377
"3378",7.193,8.53198,0.710757,0.0988122,4,378,3378
"3379",8.1636,8.87505,0.8461,0.103643,4,379,3379
"3380",8.69285,10.1262,0.736934,0.0847747,4,380,3380
"3381",9.98254,11.9159,0.701819,0.0703046,4,381,3381
"3382",6.90358,6.69258,1.06405,0.15413,4,382,3382
"3383",9.90352,11.4981,0.741863,0.0749091,4,383,3383
"3384",9.30725,11.3352,0.674191,0.0724371,4,384,3384
"3385",7.23984,9.19264,0.620266,0.085674,4,385,3385
"3386",9.12541,9.513,0.920174,0.100836,4,386,3386
"3387",6.76894,8.21156,0.6795,0.100385,4,387,3387
"3388",6.52005,6.82895,0.911577,0.139811,4,388,3388
"3389",6.60139,7.12178,0.859199,0.130154,4,389,3389
"3390",8.47355,8.99959,0.886513,0.104621,4,390,3390
"3391",7.3409,8.48197,0.749041,0.102037,4,391,3391
"3392",7.66121,7.88769,0.943399,0.12314,4,392,3392
"3393",8.76035,9.99874,0.76763,0.0876255,4,393,3393
"3394",7.25558,7.98873,0.824877,0.113689,4,394,3394
"3395",6.67988,7.32357,0.83194,0.124544,4,395,3395
"3396",10.0828,10.1383,0.989086,0.098096,4,396,3396
"3397",8.76051,9.32604,0.882398,0.100724,4,397,3397
"3398",8.25821,9.964,0.686918,0.08318,4,398,3398
"3399",7.10015,8.08782,0.770677,0.108544,4,399,3399
"3400",6.39552,6.66003,0.922145,0.144186,4,400,3400
"3401",9.94631,12.2196,0.662531,0.0666108,4,401,3401
"3402",9.98128,11.2152,0.792059,0.0793544,4,402,3402
"3403",8.3021,9.24351,0.80668,0.0971658,4,403,3403
"3404",7.89228,8.23599,0.918274,0.116351,4,404,3404
"3405",10.0961,11.8709,0.723334,0.0716449,4,405,3405
"3406",7.65186,7.51006,1.03812,0.135669,4,406,3406
"3407",8.32427,9.9152,0.704839,0.0846727,4,407,3407
"3408",6.8822,6.68464,1.05998,0.154018,4,408,3408
"3409",6.46806,7.02887,0.846793,0.130919,4,409,3409
"3410",7.38532,9.38085,0.619804,0.0839238,4,410,3410
"3411",7.36928,9.05396,0.662482,0.0898977,4,411,3411
"3412",8.81534,10.2737,0.736244,0.0835185,4,412,3412
"3413",7.2603,7.77306,0.87242,0.120163,4,413,3413
"3414",10.4437,11.4363,0.833932,0.0798506,4,414,3414
"3415",9.24473,9.61473,0.924516,0.100005,4,415,3415
"3416",7.03331,7.90784,0.79105,0.112472,4,416,3416
"3417",9.42272,10.6684,0.780107,0.08279,4,417,3417
"3418",6.90558,8.08979,0.72866,0.105518,4,418,3418
"3419",9.89444,10.4027,0.904673,0.0914325,4,419,3419
"3420",7.22531,8.86273,0.664628,0.091986,4,420,3420
"3421",7.79554,9.04102,0.74346,0.0953699,4,421,3421
"3422",7.15075,7.95542,0.807934,0.112986,4,422,3422
"3423",8.56998,9.33232,0.843297,0.0984013,4,423,3423
"3424",7.53129,8.71383,0.747001,0.0991863,4,424,3424
"3425",7.2037,7.50778,0.920637,0.127801,4,425,3425
"3426",8.50965,10.1492,0.703008,0.082613,4,426,3426
"3427",8.68878,8.83588,0.966982,0.111291,4,427,3427
"3428",6.43562,6.48809,0.983889,0.152882,4,428,3428
"3429",7.40833,7.59922,0.950392,0.128287,4,429,3429
"3430",8.17859,10.0601,0.660927,0.0808119,4,430,3430
"3431",5.47941,8.25997,0.440059,0.0803114,4,431,3431
"3432",10.5929,11.4103,0.861866,0.0813622,4,432,3432
"3433",7.68572,9.02726,0.724864,0.0943131,4,433,3433
"3434",7.16487,8.23452,0.757076,0.105665,4,434,3434
"3435",7.12221,7.65895,0.864753,0.121416,4,435,3435
"3436",8.64499,10.585,0.667038,0.0771589,4,436,3436
"3437",10.8803,12.4287,0.766349,0.0704348,4,437,3437
"3438",6.74629,8.69839,0.601522,0.0891635,4,438,3438
"3439",7.66386,9.90761,0.598353,0.0780747,4,439,3439
"3440",7.28069,8.07941,0.812057,0.111536,4,440,3440
"3441",9.22522,8.95626,1.06096,0.115007,4,441,3441
"3442",9.04543,11.2308,0.648692,0.0717148,4,442,3442
"3443",8.95525,10.6929,0.701399,0.0783226,4,443,3443
"3444",7.4996,7.98553,0.882,0.117606,4,444,3444
"3445",8.99997,9.60707,0.877607,0.0975122,4,445,3445
"3446",8.48964,10.1033,0.706079,0.0831695,4,446,3446
"3447",9.01716,9.68923,0.866086,0.0960486,4,447,3447
"3448",7.86482,8.02039,0.961583,0.122264,4,448,3448
"3449",8.91097,9.36751,0.904901,0.101549,4,449,3449
"3450",7.84307,8.12025,0.932897,0.118945,4,450,3450
"3451",7.80187,8.89558,0.769218,0.098594,4,451,3451
"3452",7.68849,9.19227,0.69958,0.0909905,4,452,3452
"3453",8.08457,8.65349,0.872831,0.107963,4,453,3453
"3454",6.66993,8.22926,0.656933,0.0984917,4,454,3454
"3455",8.41299,8.88512,0.89655,0.106567,4,455,3455
"3456",7.36875,9.71502,0.575307,0.0780739,4,456,3456
"3457",9.04023,9.55736,0.894712,0.09897,4,457,3457
"3458",8.44744,10.0591,0.705229,0.0834843,4,458,3458
"3459",7.24298,7.02305,1.06361,0.146847,4,459,3459
"3460",7.13178,7.43396,0.920354,0.12905,4,460,3460
"3461",8.01252,8.91636,0.807539,0.100785,4,461,3461
"3462",8.38073,8.49501,0.973276,0.116133,4,462,3462
"3463",7.2374,8.37957,0.745972,0.103072,4,463,3463
"3464",8.00377,9.32703,0.73638,0.0920041,4,464,3464
"3465",7.10729,7.85741,0.818181,0.115119,4,465,3465
"3466",6.79378,6.88789,0.972862,0.143199,4,466,3466
"3467",9.81693,11.6047,0.715624,0.072897,4,467,3467
"3468",9.5478,9.90199,0.92974,0.0973774,4,468,3468
"3469",9.50433,10.2727,0.855997,0.0900639,4,469,3469
"3470",6.64944,7.43833,0.799133,0.120181,4,470,3470
"3471",9.06341,9.44515,0.920801,0.101595,4,471,3471
"3472",7.4198,8.77073,0.715669,0.0964541,4,472,3472
"3473",9.02618,9.3,0.941981,0.104361,4,473,3473
"3474",6.7101,8.00395,0.702828,0.104742,4,474,3474
"3475",8.882,10.851,0.670015,0.0754352,4,475,3475
"3476",6.75887,7.0668,0.914751,0.135341,4,476,3476
"3477",7.0505,6.78483,1.07985,0.153159,4,477,3477
"3478",8.20336,9.50634,0.744659,0.0907748,4,478,3478
"3479",8.15454,9.31811,0.76585,0.093917,4,479,3479
"3480",7.28638,8.26585,0.777049,0.106644,4,480,3480
"3481",7.23382,7.86762,0.845373,0.116864,4,481,3481
"3482",7.33309,8.80858,0.693046,0.0945094,4,482,3482
"3483",7.38716,7.74673,0.909324,0.123095,4,483,3483
"3484",7.17142,8.33578,0.740148,0.103208,4,484,3484
"3485",7.09908,8.3107,0.729673,0.102784,4,485,3485
"3486",7.31345,7.96498,0.843093,0.11528,4,486,3486
"3487",8.05637,9.405,0.733772,0.0910798,4,487,3487
"3488",7.28788,8.45073,0.743727,0.10205,4,488,3488
"3489",7.96866,9.97581,0.638078,0.0800735,4,489,3489
"3490",7.54178,7.39375,1.04044,0.137957,4,490,3490
"3491",8.99434,9.98955,0.810675,0.0901316,4,491,3491
"3492",6.91268,7.43209,0.865108,0.125148,4,492,3492
"3493",8.82471,9.57395,0.849608,0.096276,4,493,3493
"3494",8.64858,8.44606,1.04853,0.121238,4,494,3494
"3495",8.33466,7.75671,1.15457,0.138527,4,495,3495
"3496",7.33409,8.23629,0.79292,0.108114,4,496,3496
"3497",8.26497,8.54201,0.936186,0.113272,4,497,3497
"3498",7.76336,9.00696,0.742921,0.0956958,4,498,3498
"3499",7.82217,9.10945,0.737344,0.0942634,4,499,3499
"3500",8.00366,8.78021,0.830936,0.10382,4,500,3500
"3501",7.47844,8.61022,0.754386,0.100875,4,501,3501
"3502",7.88336,8.81615,0.799586,0.101427,4,502,3502
"3503",7.66568,8.92937,0.736988,0.0961412,4,503,3503
"3504",7.91053,9.71498,0.663022,0.0838151,4,504,3504
"3505",7.08232,7.40133,0.915654,0.129287,4,505,3505
"3506",8.02796,9.61134,0.697657,0.0869034,4,506,3506
"3507",8.74546,10.6226,0.677799,0.077503,4,507,3507
"3508",7.31681,7.77587,0.885412,0.121011,4,508,3508
"3509",8.71359,9.91244,0.77274,0.0886822,4,509,3509
"3510",6.39738,7.27652,0.77296,0.120824,4,510,3510
"3511",9.76139,11.2271,0.755937,0.0774416,4,511,3511
"3512",6.81306,7.04192,0.936057,0.137391,4,512,3512
"3513",8.90796,10.6408,0.700817,0.0786731,4,513,3513
"3514",9.2988,9.84375,0.892345,0.0959634,4,514,3514
"3515",7.84076,8.94689,0.768019,0.0979522,4,515,3515
"3516",7.73772,8.79946,0.773239,0.0999311,4,516,3516
"3517",7.85322,9.10357,0.744169,0.0947598,4,517,3517
"3518",7.9718,8.40125,0.900378,0.112945,4,518,3518
"3519",8.29933,10.0183,0.686268,0.0826896,4,519,3519
"3520",8.82359,8.94802,0.972382,0.110203,4,520,3520
"3521",6.85056,8.48036,0.652565,0.0952571,4,521,3521
"3522",7.91952,7.77408,1.03777,0.131039,4,522,3522
"3523",6.90996,7.67319,0.810959,0.117361,4,523,3523
"3524",8.61135,9.40904,0.837629,0.0972704,4,524,3524
"3525",8.02639,9.80965,0.669473,0.083409,4,525,3525
"3526",7.59378,9.14706,0.689211,0.09076,4,526,3526
"3527",8.17496,9.64181,0.718877,0.0879365,4,527,3527
"3528",8.26816,10.6795,0.5994,0.0724949,4,528,3528
