"","alpha","beta","mean_",".chain",".iteration",".draw"
"1690",1.60089,9.54629,8.55852,2,690,1690
"1691",1.28272,7.45788,6.90693,2,691,1691
"1692",1.64823,9.23572,8.2594,2,692,1692
"1693",1.55448,7.30312,6.56638,2,693,1693
"1694",1.47025,7.34445,6.64694,2,694,1694
"1695",1.78334,8.87829,7.89901,2,695,1695
"1696",1.35208,6.82384,6.25567,2,696,1696
"1697",1.42595,8.40176,7.63622,2,697,1697
"1698",1.25502,7.77328,7.23334,2,698,1698
"1699",1.791,8.65914,7.70236,2,699,1699
"1700",1.25601,8.38248,7.79884,2,700,1700
"1701",1.59359,8.34722,7.48669,2,701,1701
"1702",1.37104,8.21489,7.51279,2,702,1702
"1703",1.53936,9.4454,8.50142,2,703,1703
"1704",1.50459,7.63614,6.89096,2,704,1704
"1705",1.41212,9.06462,8.2507,2,705,1705
"1706",1.60923,8.36766,7.4983,2,706,1706
"1707",1.45383,7.52258,6.8184,2,707,1707
"1708",1.54835,9.33983,8.40113,2,708,1708
"1709",1.55518,8.95896,8.05481,2,709,1709
"1710",1.37668,7.69298,7.03063,2,710,1710
"1711",1.61372,8.97325,8.03899,2,711,1711
"1712",1.35347,7.58824,6.95517,2,712,1712
"1713",1.38559,7.53886,6.88247,2,713,1713
"1714",1.39902,7.49104,6.82826,2,714,1714
"1715",1.51321,8.77306,7.91157,2,715,1715
"1716",1.34101,7.83212,7.19061,2,716,1716
"1717",1.46757,8.09246,7.32566,2,717,1717
"1718",1.57007,9.26875,8.32521,2,718,1718
"1719",1.40314,7.22982,6.58711,2,719,1719
"1720",1.61707,9.34427,8.36985,2,720,1720
"1721",1.57181,8.70802,7.8207,2,721,1721
"1722",1.32456,8.57094,7.88699,2,722,1722
"1723",1.46584,8.37181,7.57972,2,723,1723
"1724",1.5136,8.37513,7.5525,2,724,1724
"1725",1.49076,8.06033,7.28194,2,725,1725
"1726",1.65166,8.65755,7.74106,2,726,1726
"1727",1.32583,7.79658,7.17312,2,727,1727
"1728",1.51128,7.92144,7.14465,2,728,1728
"1729",1.43636,7.66096,6.95558,2,729,1729
"1730",1.4414,8.23957,7.47719,2,730,1730
"1731",1.60285,8.36005,7.49418,2,731,1731
"1732",1.29432,9.20452,8.50865,2,732,1732
"1733",1.52632,8.99313,8.102,2,733,1733
"1734",1.48015,7.77991,7.03493,2,734,1734
"1735",1.28378,7.43902,6.88827,2,735,1735
"1736",1.65963,8.45775,7.55957,2,736,1736
"1737",1.66795,8.6304,7.71094,2,737,1737
"1738",1.58065,8.72731,7.8337,2,738,1738
"1739",1.43034,8.31689,7.55569,2,739,1739
"1740",1.44899,8.60075,7.79921,2,740,1740
"1741",1.50954,7.51086,6.77525,2,741,1741
"1742",1.47753,8.3881,7.5866,2,742,1742
"1743",1.55581,9.04957,8.13593,2,743,1743
"1744",1.28908,8.84128,8.17969,2,744,1744
"1745",1.52415,8.19572,7.38479,2,745,1745
"1746",1.4162,8.28153,7.53463,2,746,1746
"1747",1.56308,8.17672,7.34766,2,747,1747
"1748",1.53329,8.19211,7.37659,2,748,1748
"1749",1.57063,7.93303,7.12521,2,749,1749
"1750",1.47105,8.63674,7.81594,2,750,1750
"1751",1.376,7.61987,6.9644,2,751,1751
"1752",1.45684,8.20223,7.43232,2,752,1752
"1753",1.41091,8.78938,8.00122,2,753,1753
"1754",1.38572,7.65561,6.98895,2,754,1754
"1755",1.41146,7.42163,6.75572,2,755,1755
"1756",1.33577,8.76289,8.05093,2,756,1756
"1757",1.60648,8.13766,7.29333,2,757,1757
"1758",1.39035,8.73205,7.96735,2,758,1758
"1759",1.44097,9.21614,8.36375,2,759,1759
"1760",1.50854,8.06421,7.27498,2,760,1760
"1761",1.42842,9.11714,8.28431,2,761,1761
"1762",1.41672,7.92022,7.20551,2,762,1762
"1763",1.60587,8.94617,8.01823,2,763,1763
"1764",1.33506,7.75895,7.12925,2,764,1764
"1765",1.19553,7.15927,6.74093,2,765,1765
"1766",1.6999,9.51283,8.48781,2,766,1766
"1767",1.30776,7.51009,6.92791,2,767,1767
"1768",1.68441,9.51147,8.49202,2,768,1768
"1769",1.15472,7.08477,6.73459,2,769,1769
"1770",1.66991,8.86648,7.92118,2,770,1770
"1771",1.20847,7.59504,7.13151,2,771,1771
"1772",1.42222,8.25387,7.50471,2,772,1772
"1773",1.47119,8.2307,7.4484,2,773,1773
"1774",1.42681,8.36198,7.59939,2,774,1774
"1775",1.61602,8.42011,7.54249,2,775,1775
"1776",1.51788,8.33627,7.51498,2,776,1776
"1777",1.70145,10.8101,9.64473,2,777,1777
"1778",1.15558,6.54727,6.22233,2,778,1778
"1779",1.81468,9.38633,8.34395,2,779,1779
"1780",1.08451,6.89135,6.68131,2,780,1780
"1781",1.55425,7.28766,6.55259,2,781,1781
"1782",1.42621,8.80872,8.00589,2,782,1782
"1783",1.38778,7.41997,6.7722,2,783,1783
"1784",1.60672,9.15775,8.20747,2,784,1784
"1785",1.37624,7.81241,7.14017,2,785,1785
"1786",1.49988,8.90328,8.03747,2,786,1786
"1787",1.39453,8.47695,7.73087,2,787,1787
"1788",1.50858,7.87139,7.10101,2,788,1788
"1789",1.42148,8.94566,8.13434,2,789,1789
"1790",1.53729,9.75192,8.7786,2,790,1790
"1791",1.37743,7.09728,6.48563,2,791,1791
"1792",1.75739,8.79813,7.83389,2,792,1792
"1793",1.26608,7.54695,7.00905,2,793,1793
"1794",1.10936,11.6726,11.232,2,794,1794
"1795",1.606,6.59901,5.91448,2,795,1795
"1796",1.36203,11.272,10.3203,2,796,1796
"1797",1.48445,7.8947,7.13609,2,797,1797
"1798",1.4611,9.08054,8.22496,2,798,1798
"1799",1.37716,7.63026,6.97291,2,799,1799
"1800",1.34628,9.72073,8.91821,2,800,1800
"1801",1.19204,9.03083,8.50964,2,801,1801
"1802",1.60769,9.16469,8.21324,2,802,1802
"1803",1.22748,8.20756,7.67703,2,803,1803
"1804",1.65914,8.48583,7.58484,2,804,1804
"1805",1.48444,9.09242,8.21873,2,805,1805
"1806",1.60843,10.0372,8.99478,2,806,1806
"1807",1.67199,7.73698,6.91146,2,807,1807
"1808",1.33352,8.98294,8.25566,2,808,1808
"1809",1.34744,9.41875,8.63982,2,809,1809
"1810",1.23594,8.14974,7.61048,2,810,1810
"1811",1.54468,8.65923,7.79091,2,811,1811
"1812",1.54461,8.50975,7.65646,2,812,1812
"1813",1.36654,8.20515,7.50807,2,813,1813
"1814",1.49756,8.59295,7.75878,2,814,1814
"1815",1.48523,7.96741,7.20134,2,815,1815
"1816",1.35121,8.62223,7.90523,2,816,1816
"1817",1.55221,8.85176,7.96001,2,817,1817
"1818",1.33233,8.58389,7.89024,2,818,1818
"1819",1.43118,8.04652,7.30944,2,819,1819
"1820",1.56251,8.60836,7.73583,2,820,1820
"1821",1.39216,9.06508,8.26949,2,821,1821
"1822",1.59416,8.34273,7.48242,2,822,1822
"1823",1.38186,7.80223,7.12605,2,823,1823
"1824",1.52555,8.38122,7.55115,2,824,1824
"1825",1.30185,7.51777,6.94125,2,825,1825
"1826",1.69167,8.54819,7.62966,2,826,1826
"1827",1.47746,8.52097,7.70682,2,827,1827
"1828",1.50656,7.93768,7.16195,2,828,1828
"1829",1.4647,8.72235,7.89791,2,829,1829
"1830",1.45448,7.93302,7.18998,2,830,1830
"1831",1.31045,8.93103,8.23536,2,831,1831
"1832",1.65416,8.00582,7.15748,2,832,1832
"1833",1.38524,8.61282,7.86325,2,833,1833
"1834",1.33151,8.02815,7.38025,2,834,1834
"1835",1.64629,8.42689,7.53678,2,835,1835
"1836",1.27619,8.72676,8.09082,2,836,1836
"1837",1.1974,9.17174,8.63229,2,837,1837
"1838",1.56833,7.66195,6.88275,2,838,1838
"1839",1.47535,8.35833,7.56111,2,839,1839
"1840",1.31812,10.1719,9.36895,2,840,1840
"1841",1.29416,8.61765,7.96634,2,841,1841
"1842",1.4467,8.07353,7.32274,2,842,1842
"1843",1.60062,8.96296,8.03567,2,843,1843
"1844",1.3296,7.50038,6.89693,2,844,1844
"1845",1.44183,8.38552,7.60931,2,845,1845
"1846",1.68355,9.1128,8.13638,2,846,1846
"1847",1.35301,7.48075,6.85706,2,847,1847
"1848",1.63277,9.16723,8.20448,2,848,1848
"1849",1.33906,7.69908,7.07035,2,849,1849
"1850",1.67346,9.32536,8.32981,2,850,1850
"1851",1.32716,7.43957,6.84337,2,851,1851
"1852",1.67614,10.372,9.26362,2,852,1852
"1853",1.67911,8.73065,7.79667,2,853,1853
"1854",1.3929,7.79167,7.10723,2,854,1854
"1855",1.49971,8.48555,7.66047,2,855,1855
"1856",1.41048,7.8498,7.14623,2,856,1856
"1857",1.54136,9.02851,8.12505,2,857,1857
"1858",1.21165,9.11265,8.55085,2,858,1858
"1859",1.32307,7.58733,6.98337,2,859,1859
"1860",1.44603,8.01645,7.27144,2,860,1860
"1861",1.65607,8.1581,7.29296,2,861,1861
"1862",1.25728,8.03723,7.47594,2,862,1862
"1863",1.2644,7.68945,7.14347,2,863,1863
"1864",1.72197,8.30778,7.40631,2,864,1864
"1865",1.48822,8.17741,7.38929,2,865,1865
"1866",1.48983,8.58862,7.75982,2,866,1866
"1867",1.62346,8.59861,7.69931,2,867,1867
"1868",1.27311,7.3528,6.82052,2,868,1868
"1869",1.57531,9.14901,8.21495,2,869,1869
"1870",1.37739,8.13005,7.42943,2,870,1870
"1871",1.64258,9.06549,8.10941,2,871,1871
"1872",1.40454,8.47223,7.71788,2,872,1872
"1873",1.59796,8.63275,7.74081,2,873,1873
"1874",1.30555,7.72381,7.12745,2,874,1874
"1875",1.68376,9.0296,8.06203,2,875,1875
"1876",1.44344,8.18183,7.4233,2,876,1876
"1877",1.43058,8.28397,7.5256,2,877,1877
"1878",1.6721,9.25322,8.26588,2,878,1878
"1879",1.55614,9.43601,8.48317,2,879,1879
"1880",1.40811,8.03191,7.3139,2,880,1880
"1881",1.3077,9.06108,8.35873,2,881,1881
"1882",1.50744,7.99597,7.21404,2,882,1882
"1883",1.20859,7.32241,6.87535,2,883,1883
"1884",1.22469,7.25358,6.78846,2,884,1884
"1885",1.38801,10.0929,9.21148,2,885,1885
"1886",1.39809,7.11298,6.48433,2,886,1886
"1887",1.64399,10.0881,9.02354,2,887,1887
"1888",1.23754,6.94221,6.48087,2,888,1888
"1889",1.46092,7.55684,6.84493,2,889,1889
"1890",1.37637,9.09974,8.31659,2,890,1890
"1891",1.53174,8.03514,7.23606,2,891,1891
"1892",1.51867,9.57196,8.62841,2,892,1892
"1893",1.34551,7.20964,6.61511,2,893,1893
"1894",1.5689,9.14414,8.2139,2,894,1894
"1895",1.39706,7.26382,6.62261,2,895,1895
"1896",1.46284,8.56097,7.7531,2,896,1896
"1897",1.37457,8.29924,7.58665,2,897,1897
"1898",1.39563,9.52213,8.68297,2,898,1898
"1899",1.44856,10.2469,9.29232,2,899,1899
"1900",1.45195,9.41971,8.53946,2,900,1900
"1901",1.49491,7.37301,6.65871,2,901,1901
"1902",1.30376,9.71784,8.96997,2,902,1902
"1903",1.57567,7.81843,7.02005,2,903,1903
"1904",1.2671,8.74999,8.12491,2,904,1904
"1905",1.43307,7.80193,7.0859,2,905,1905
"1906",1.44981,9.18089,8.32463,2,906,1906
"1907",1.42578,9.71639,8.83122,2,907,1907
"1908",1.28971,7.88676,7.29586,2,908,1908
"1909",1.70768,8.67295,7.73604,2,909,1909
"1910",1.44834,9.20315,8.34599,2,910,1910
"1911",1.43166,7.26122,6.59576,2,911,1911
"1912",1.44502,7.55618,6.85461,2,912,1912
"1913",1.50546,9.96245,8.98963,2,913,1913
"1914",1.38114,10.0443,9.17464,2,914,1914
"1915",1.57543,7.10707,6.38143,2,915,1915
"1916",1.15009,8.55412,8.14078,2,916,1916
"1917",1.3381,8.16002,7.49463,2,917,1917
"1918",1.48578,8.67517,7.84069,2,918,1918
"1919",1.46066,8.11334,7.34918,2,919,1919
"1920",1.51353,8.35465,7.53406,2,920,1920
"1921",1.79637,8.00314,7.11779,2,921,1921
"1922",1.16506,9.02982,8.56177,2,922,1922
"1923",1.46512,9.24339,8.36939,2,923,1923
"1924",1.39927,8.45651,7.7081,2,924,1924
"1925",1.44224,8.58512,7.79012,2,925,1925
"1926",1.63429,9.04231,8.09205,2,926,1926
"1927",1.36991,8.09252,7.4019,2,927,1927
"1928",1.56722,8.89188,7.98817,2,928,1928
"1929",1.39214,7.94606,7.2487,2,929,1929
"1930",1.4934,9.0293,8.15556,2,930,1930
"1931",1.3063,6.75352,6.23137,2,931,1931
"1932",1.61575,9.58451,8.58565,2,932,1932
"1933",1.34039,7.33354,6.73344,2,933,1933
"1934",1.64056,9.35924,8.37302,2,934,1934
"1935",1.13199,8.27321,7.91073,2,935,1935
"1936",1.71098,8.51955,7.59825,2,936,1936
"1937",1.3291,7.95974,7.31985,2,937,1937
"1938",1.29336,8.20922,7.58974,2,938,1938
"1939",1.47817,8.84521,7.99959,2,939,1939
"1940",1.79964,9.09397,8.08722,2,940,1940
"1941",1.53541,9.50988,8.56187,2,941,1941
"1942",1.45535,7.53601,6.82959,2,942,1942
"1943",1.40467,8.05824,7.34065,2,943,1943
"1944",1.43279,8.56011,7.77472,2,944,1944
"1945",1.61456,7.76501,6.95622,2,945,1945
"1946",1.47987,7.34361,6.64057,2,946,1946
"1947",1.40984,9.86875,8.98485,2,947,1947
"1948",1.53866,7.63767,6.8747,2,948,1948
"1949",1.4756,9.7237,8.79607,2,949,1949
"1950",1.20337,8.84913,8.31799,2,950,1950
"1951",1.70529,8.14774,7.26825,2,951,1951
"1952",1.13653,8.16158,7.79455,2,952,1952
"1953",1.6681,7.93958,7.09368,2,953,1953
"1954",1.38299,8.66513,7.9131,2,954,1954
"1955",1.48473,8.71862,7.88066,2,955,1955
"1956",1.15247,7.16726,6.81685,2,956,1956
"1957",1.77447,9.00916,8.01754,2,957,1957
"1958",1.27101,7.38849,6.85608,2,958,1958
"1959",1.50421,7.28898,6.57787,2,959,1959
"1960",1.41726,9.15336,8.3269,2,960,1960
"1961",1.53343,7.54743,6.79601,2,961,1961
"1962",1.2335,9.28007,8.67008,2,962,1962
"1963",1.57095,10.5158,9.44476,2,963,1963
"1964",1.38393,6.91964,6.3184,2,964,1964
"1965",1.40597,9.66994,8.80757,2,965,1965
"1966",1.3942,7.50707,6.84661,2,966,1966
"1967",1.39446,8.15849,7.44051,2,967,1967
"1968",1.63396,8.88356,7.95011,2,968,1968
"1969",1.42402,8.47731,7.70642,2,969,1969
"1970",1.36658,8.52136,7.79737,2,970,1970
"1971",1.63406,9.25581,8.28321,2,971,1971
"1972",1.35174,7.28642,6.68004,2,972,1972
"1973",1.64885,9.52707,8.5197,2,973,1973
"1974",1.53649,9.66242,8.69853,2,974,1974
"1975",1.31761,7.2945,6.71917,2,975,1975
"1976",1.62371,9.7773,8.7546,2,976,1976
"1977",1.3502,7.15705,6.56277,2,977,1977
"1978",1.39668,9.49875,8.66063,2,978,1978
"1979",1.5079,7.60266,6.85894,2,979,1979
"1980",1.37657,9.2928,8.49283,2,980,1980
"1981",1.44585,8.22145,7.45751,2,981,1981
"1982",1.5638,9.1197,8.19465,2,982,1982
"1983",1.31204,7.20489,6.6421,2,983,1983
"1984",1.6444,10.0285,8.97008,2,984,1984
"1985",1.337,7.07363,6.49781,2,985,1985
"1986",1.49375,8.95225,8.08572,2,986,1986
"1987",1.406,7.60306,6.92499,2,987,1987
"1988",1.63497,8.70534,7.79022,2,988,1988
"1989",1.3206,7.68962,7.08004,2,989,1989
"1990",1.58795,8.67917,7.78703,2,990,1990
"1991",1.26139,9.66664,8.985,2,991,1991
"1992",1.59744,8.24075,7.38954,2,992,1992
"1993",1.39778,8.79095,8.01428,2,993,1993
"1994",1.43728,9.44622,8.57567,2,994,1994
"1995",1.49587,9.70664,8.76557,2,995,1995
"1996",1.5407,8.3678,7.5308,2,996,1996
"1997",1.44446,8.19859,7.43778,2,997,1997
"1998",1.57197,8.54222,7.67171,2,998,1998
"1999",1.44944,8.58041,7.78044,2,999,1999
"2000",1.33135,7.19223,6.61194,2,1000,2000
"2001",1.61945,8.35292,7.48091,3,1,2001
"2002",1.45262,8.53864,7.74022,3,2,2002
"2003",1.29222,7.09695,6.56259,3,3,2003
"2004",1.34949,7.36847,6.75726,3,4,2004
"2005",1.17897,7.06665,6.67844,3,5,2005
"2006",1.51593,8.87623,8.00294,3,6,2006
"2007",1.5779,8.40078,7.54188,3,7,2007
"2008",1.34738,9.09074,8.339,3,8,2008
"2009",1.78647,8.06099,7.17121,3,9,2009
"2010",1.18933,8.08103,7.61921,3,10,2010
"2011",1.42919,8.51323,7.73496,3,11,2011
"2012",1.40947,8.1146,7.3881,3,12,2012
"2013",1.44843,7.77262,7.04863,3,13,2013
"2014",1.42943,7.70966,7.00468,3,14,2014
"2015",1.79821,8.55711,7.61009,3,15,2015
"2016",1.43392,8.16978,7.41936,3,16,2016
"2017",1.56817,8.38626,7.53348,3,17,2017
"2018",1.57658,8.80825,7.90834,3,18,2018
"2019",1.34989,9.39303,8.61343,3,19,2019
"2020",1.3257,8.2164,7.55951,3,20,2020
"2021",1.29582,9.0621,8.37501,3,21,2021
"2022",1.676,7.82679,6.99044,3,22,2022
"2023",1.4601,7.40113,6.7044,3,23,2023
"2024",1.31733,7.49799,6.9069,3,24,2024
"2025",1.57095,7.39255,6.63964,3,25,2025
"2026",1.61989,8.52587,7.63563,3,26,2026
"2027",1.66008,8.95144,8.00067,3,27,2027
"2028",1.28869,6.87713,6.36291,3,28,2028
"2029",1.54787,11.2338,10.1051,3,29,2029
"2030",1.31909,7.28643,6.71029,3,30,2030
"2031",1.73739,9.55905,8.5171,3,31,2031
"2032",1.38045,7.81688,7.14063,3,32,2032
"2033",1.45068,9.77257,8.8604,3,33,2033
"2034",1.50838,10.199,9.20099,3,34,2034
"2035",1.3715,10.0094,9.15338,3,35,2035
"2036",1.47586,7.82661,7.07979,3,36,2036
"2037",1.32743,7.40226,6.80878,3,37,2037
"2038",1.45598,8.91829,8.08182,3,38,2038
"2039",1.48198,9.12866,8.25322,3,39,2039
"2040",1.44736,7.99699,7.25286,3,40,2040
"2041",1.38058,8.40471,7.67749,3,41,2041
"2042",1.71278,8.03347,7.16423,3,42,2042
"2043",1.24919,8.96606,8.35208,3,43,2043
"2044",1.62188,7.38597,6.61405,3,44,2044
"2045",1.16341,7.94197,7.53332,3,45,2045
"2046",1.38266,9.30485,8.49764,3,46,2046
"2047",1.30295,9.09188,8.39324,3,47,2047
"2048",1.49219,9.80058,8.85308,3,48,2048
"2049",1.36758,6.55091,5.99359,3,49,2049
"2050",1.29738,6.7829,6.26709,3,50,2050
"2051",1.55327,9.27497,8.34,3,51,2051
"2052",1.37963,9.93369,9.07521,3,52,2052
"2053",1.57809,7.35407,6.60211,3,53,2053
"2054",1.34296,9.72125,8.92265,3,54,2054
"2055",1.70512,8.64318,7.71026,3,55,2055
"2056",1.39241,8.07253,7.36383,3,56,2056
"2057",1.40835,8.05162,7.33166,3,57,2057
"2058",1.31461,7.76147,7.15247,3,58,2058
"2059",1.22857,7.86555,7.35556,3,59,2059
"2060",1.80384,9.31317,8.28123,3,60,2060
"2061",1.30832,8.49751,7.83812,3,61,2061
"2062",1.49645,9.7719,8.82409,3,62,2062
"2063",1.35935,7.85973,7.19854,3,63,2063
"2064",1.43125,7.56834,6.87501,3,64,2064
"2065",1.44312,8.03822,7.29324,3,65,2065
"2066",1.44557,8.03701,7.29041,3,66,2066
"2067",1.3796,9.2984,8.49485,3,67,2067
"2068",1.58577,7.55448,6.77884,3,68,2068
"2069",1.44642,9.84926,8.93358,3,69,2069
"2070",1.51234,8.7124,7.8574,3,70,2070
"2071",1.32747,7.52201,6.9189,3,71,2071
"2072",1.20332,8.29283,7.79516,3,72,2072
"2073",1.55015,9.48233,8.52827,3,73,2073
"2074",1.49183,9.48203,8.56559,3,74,2074
"2075",1.52873,9.34725,8.41954,3,75,2075
"2076",1.53085,7.81802,7.04099,3,76,2076
"2077",1.38796,8.45938,7.7207,3,77,2077
"2078",1.37047,8.79339,8.04241,3,78,2078
"2079",1.44087,8.38062,7.60558,3,79,2079
"2080",1.59644,8.37799,7.51304,3,80,2080
"2081",1.43079,8.24487,7.48991,3,81,2081
"2082",1.37639,8.76438,8.01007,3,82,2082
"2083",1.76796,8.51461,7.57892,3,83,2083
"2084",1.4119,8.19391,7.45835,3,84,2084
"2085",1.50373,8.32818,7.51598,3,85,2085
"2086",1.50248,8.70496,7.8568,3,86,2086
"2087",1.53605,8.59157,7.73475,3,87,2087
"2088",1.46123,8.35495,7.56764,3,88,2088
"2089",1.22495,7.85691,7.35272,3,89,2089
"2090",1.5988,8.45507,7.58112,3,90,2090
"2091",1.46028,8.00293,7.24943,3,91,2091
"2092",1.29788,7.92776,7.32431,3,92,2092
"2093",1.43975,11.2701,10.229,3,93,2093
"2094",1.6252,7.199,6.44549,3,94,2094
"2095",1.26451,10.1035,9.38593,3,95,2095
"2096",1.28274,9.86293,9.13428,3,96,2096
"2097",1.62463,8.8932,7.9626,3,97,2097
"2098",1.34652,7.75106,7.11092,3,98,2098
"2099",1.65511,8.30103,7.42107,3,99,2099
"2100",1.37819,7.91886,7.23575,3,100,2100
"2101",1.32022,8.64727,7.96221,3,101,2101
"2102",1.41416,9.19965,8.37177,3,102,2102
"2103",1.34637,9.14562,8.39047,3,103,2103
"2104",1.3021,8.29517,7.65873,3,104,2104
"2105",1.31081,7.93963,7.32079,3,105,2105
"2106",1.37233,9.06529,8.28919,3,106,2106
"2107",1.44248,7.30361,6.62712,3,107,2107
"2108",1.40191,8.10391,7.38452,3,108,2108
"2109",1.24303,7.15565,6.67323,3,109,2109
"2110",1.19357,9.3838,8.83926,3,110,2110
"2111",1.49289,6.51546,5.88522,3,111,2111
"2112",1.44019,10.2275,9.28226,3,112,2112
"2113",1.43776,9.81946,8.91409,3,113,2113
"2114",1.46876,7.20806,6.52436,3,114,2114
"2115",1.43845,7.07455,6.42183,3,115,2115
"2116",1.51542,7.20395,6.49544,3,116,2116
"2117",1.64064,9.18332,8.21561,3,117,2117
"2118",1.61924,9.05123,8.10642,3,118,2118
"2119",1.40827,9.33277,8.49832,3,119,2119
"2120",1.71047,8.84236,7.8863,3,120,2120
"2121",1.42441,8.75315,7.95686,3,121,2121
"2122",1.4438,8.16934,7.41172,3,122,2122
"2123",1.52832,8.76297,7.89348,3,123,2123
"2124",1.5409,7.9744,7.17666,3,124,2124
"2125",1.56037,8.25866,7.42261,3,125,2125
"2126",1.46759,8.78017,7.9482,3,126,2126
"2127",1.60782,7.95405,7.12823,3,127,2127
"2128",1.41508,8.72526,7.93929,3,128,2128
"2129",1.49936,8.04492,7.26288,3,129,2129
"2130",1.56634,9.31965,8.37294,3,130,2130
"2131",1.48808,11.1688,10.0925,3,131,2131
"2132",1.41138,8.03437,7.31354,3,132,2132
"2133",1.42783,8.30144,7.54358,3,133,2133
"2134",1.36721,9.36164,8.56559,3,134,2134
"2135",1.63892,8.95722,8.01402,3,135,2135
"2136",1.46345,8.64379,7.82767,3,136,2136
"2137",1.52775,8.04112,7.24356,3,137,2137
"2138",1.39494,6.62123,6.0382,3,138,2138
"2139",1.54047,9.06141,8.15517,3,139,2139
"2140",1.64743,7.52637,6.73101,3,140,2140
"2141",1.53501,9.13434,8.224,3,141,2141
"2142",1.48478,8.19221,7.40481,3,142,2142
"2143",1.4103,8.15498,7.4242,3,143,2143
"2144",1.2862,8.5065,7.87361,3,144,2144
"2145",1.57252,9.95606,8.94117,3,145,2145
"2146",1.36066,7.11274,6.5133,3,146,2146
"2147",1.50969,9.5011,8.57047,3,147,2147
"2148",1.29736,8.40842,7.76901,3,148,2148
"2149",1.38563,7.60037,6.93859,3,149,2149
"2150",1.77725,9.45648,8.41493,3,150,2150
"2151",1.76458,8.80983,7.84252,3,151,2151
"2152",1.56911,8.66293,7.78154,3,152,2152
"2153",1.54176,8.29333,7.46323,3,153,2153
"2154",1.50664,9.76439,8.81008,3,154,2154
"2155",1.3288,8.62561,7.93252,3,155,2155
"2156",1.2043,8.00195,7.52019,3,156,2156
"2157",1.79691,9.12406,8.11458,3,157,2157
"2158",1.57794,9.88221,8.87183,3,158,2158
"2159",1.35797,7.34733,6.73044,3,159,2159
"2160",1.23089,7.70151,7.1989,3,160,2160
"2161",1.72007,8.7265,7.78013,3,161,2161
"2162",1.43394,7.92159,7.19395,3,162,2162
"2163",1.40966,7.81555,7.11568,3,163,2163
"2164",1.46533,8.51136,7.70643,3,164,2164
"2165",1.29169,7.01689,6.48911,3,165,2165
"2166",1.66753,9.33778,8.34312,3,166,2166
"2167",1.43802,8.67335,7.87345,3,167,2167
"2168",1.73711,8.82284,7.86121,3,168,2168
"2169",1.2634,6.27836,5.8336,3,169,2169
"2170",1.61839,9.99006,8.94765,3,170,2170
"2171",1.47961,9.3917,8.49277,3,171,2171
"2172",1.43766,8.54576,7.75791,3,172,2172
"2173",1.48002,8.85889,8.01068,3,173,2173
"2174",1.53386,8.02188,7.22301,3,174,2174
"2175",1.52882,8.48503,7.64283,3,175,2175
"2176",1.80172,8.93572,7.94605,3,176,2176
"2177",1.65168,7.99371,7.14749,3,177,2177
"2178",1.53782,9.2472,8.32394,3,178,2178
"2179",1.52082,7.60759,6.85657,3,179,2179
"2180",1.54781,8.47824,7.62642,3,180,2180
"2181",1.51824,8.13769,7.33577,3,181,2181
"2182",1.54157,7.89277,7.10285,3,182,2182
"2183",1.40567,8.54998,7.78774,3,183,2183
"2184",1.29717,9.06726,8.378,3,184,2184
"2185",1.55418,7.52453,6.76559,3,185,2185
"2186",1.31404,9.74478,8.98091,3,186,2186
"2187",1.55441,9.02347,8.11322,3,187,2187
"2188",1.49021,8.74551,7.90132,3,188,2188
"2189",1.56925,8.94423,8.03415,3,189,2189
"2190",1.36436,8.01388,7.33506,3,190,2190
"2191",1.55548,8.45795,7.60421,3,191,2191
"2192",1.39573,8.63737,7.8761,3,192,2192
"2193",1.45838,7.8534,7.11522,3,193,2193
"2194",1.53308,9.05763,8.15607,3,194,2194
"2195",1.4608,7.65488,6.93381,3,195,2195
"2196",1.56632,9.84766,8.84732,3,196,2196
"2197",1.46895,7.84447,7.10029,3,197,2197
"2198",1.6087,9.33675,8.36696,3,198,2198
"2199",1.75682,9.96635,8.87424,3,199,2199
"2200",1.20872,6.99809,6.57065,3,200,2200
"2201",1.7314,9.24975,8.24325,3,201,2201
"2202",1.41409,8.11025,7.38047,3,202,2202
"2203",1.31897,7.01203,6.45769,3,203,2203
"2204",1.24688,7.44968,6.94249,3,204,2204
"2205",1.47846,7.63438,6.90434,3,205,2205
"2206",1.67537,9.1225,8.14793,3,206,2206
"2207",1.47403,8.9089,8.0601,3,207,2207
"2208",1.24045,7.9185,7.38823,3,208,2208
"2209",1.11653,7.13274,6.8494,3,209,2209
"2210",1.29091,6.62123,6.12397,3,210,2210
"2211",1.33626,8.11628,7.45634,3,211,2211
"2212",1.55574,8.38977,7.54277,3,212,2212
"2213",1.33179,9.14161,8.40352,3,213,2213
"2214",1.6251,7.5951,6.80017,3,214,2214
"2215",1.62094,7.66611,6.86526,3,215,2215
"2216",1.22814,9.82971,9.19316,3,216,2216
"2217",1.30038,9.62298,8.88704,3,217,2217
"2218",1.52602,7.35657,6.62775,3,218,2218
"2219",1.47379,8.42163,7.61942,3,219,2219
"2220",1.63659,8.68919,7.77513,3,220,2220
"2221",1.48833,9.01703,8.1479,3,221,2221
"2222",1.37831,8.25755,7.54512,3,222,2222
"2223",1.47422,7.84218,7.0949,3,223,2223
"2224",1.18214,7.71076,7.28188,3,224,2224
"2225",1.27873,7.67554,7.1132,3,225,2225
"2226",1.59808,8.45943,7.58535,3,226,2226
"2227",1.59173,8.51813,7.64082,3,227,2227
