"","mean_","sd_","alpha","beta",".chain",".iteration",".draw"
"3068",9.52009,10.7231,0.788206,0.0827939,4,68,3068
"3069",9.76609,10.3702,0.886887,0.0908129,4,69,3069
"3070",8.75426,9.4865,0.851582,0.0972764,4,70,3070
"3071",6.99686,8.09069,0.747886,0.106889,4,71,3071
"3072",8.79512,9.68791,0.824182,0.0937091,4,72,3072
"3073",10.3633,12.2381,0.717075,0.0691938,4,73,3073
"3074",8.45315,10.2871,0.675226,0.0798786,4,74,3074
"3075",8.61849,11.2342,0.588544,0.0682886,4,75,3075
"3076",8.40014,8.41029,0.997586,0.118758,4,76,3076
"3077",7.56765,8.21079,0.849479,0.112251,4,77,3077
"3078",7.75001,7.52543,1.06058,0.136849,4,78,3078
"3079",14.9647,18.024,0.689347,0.0460647,4,79,3079
"3080",10.7496,10.8703,0.977923,0.0909725,4,80,3080
"3081",9.49851,8.94994,1.12635,0.118581,4,81,3081
"3082",6.72243,8.0619,0.69531,0.103431,4,82,3082
"3083",12.4135,16.3384,0.577256,0.0465024,4,83,3083
"3084",6.43419,7.39762,0.756491,0.117574,4,84,3084
"3085",7.96744,8.86685,0.807419,0.10134,4,85,3085
"3086",11.7792,13.6105,0.749004,0.0635868,4,86,3086
"3087",10.934,12.9338,0.714666,0.0653618,4,87,3087
"3088",12.8092,15.9256,0.646919,0.0505045,4,88,3088
"3089",6.51428,7.21659,0.814833,0.125084,4,89,3089
"3090",9.97834,10.9941,0.823754,0.0825541,4,90,3090
"3091",9.29476,11.0892,0.702543,0.0755849,4,91,3091
"3092",9.28738,9.17757,1.02407,0.110265,4,92,3092
"3093",9.54079,11.574,0.679518,0.0712224,4,93,3093
"3094",9.94261,11.7576,0.715089,0.0719217,4,94,3094
"3095",10.4791,11.7918,0.789742,0.0753635,4,95,3095
"3096",9.16037,10.3755,0.779489,0.0850936,4,96,3096
"3097",10.2784,10.4431,0.968708,0.0942473,4,97,3097
"3098",9.4928,10.5467,0.81013,0.0853416,4,98,3098
"3099",8.57218,10.4928,0.667424,0.0778593,4,99,3099
"3100",10.9515,12.7351,0.739512,0.0675258,4,100,3100
"3101",11.8214,13.7648,0.737565,0.0623924,4,101,3101
"3102",7.81912,7.87145,0.986749,0.126197,4,102,3102
"3103",9.29034,10.9021,0.72618,0.0781651,4,103,3103
"3104",8.89231,9.81873,0.820197,0.0922367,4,104,3104
"3105",9.38661,8.86729,1.12056,0.119379,4,105,3105
"3106",9.12359,11.2507,0.657613,0.0720783,4,106,3106
"3107",8.52686,9.3317,0.834944,0.0979192,4,107,3107
"3108",10.0065,12.0214,0.692876,0.0692427,4,108,3108
"3109",7.39319,7.93167,0.868829,0.117518,4,109,3109
"3110",10.2689,11.3241,0.822321,0.0800789,4,110,3110
"3111",10.145,11.7438,0.746245,0.0735582,4,111,3111
"3112",8.37698,9.1898,0.830928,0.0991918,4,112,3112
"3113",9.63763,10.5049,0.841705,0.0873352,4,113,3113
"3114",7.50492,9.98269,0.565193,0.0753096,4,114,3114
"3115",7.97701,9.55693,0.696696,0.087338,4,115,3115
"3116",10.8158,11.8004,0.840074,0.0776713,4,116,3116
"3117",8.20342,9.81827,0.698104,0.0850991,4,117,3117
"3118",9.64727,10.8331,0.79306,0.0822056,4,118,3118
"3119",7.36935,7.62018,0.935252,0.126911,4,119,3119
"3120",9.56486,9.72152,0.968028,0.101207,4,120,3120
"3121",8.83455,10.9862,0.646662,0.0731969,4,121,3121
"3122",9.3801,9.82554,0.911386,0.0971617,4,122,3122
"3123",11.1036,12.6355,0.772233,0.0695478,4,123,3123
"3124",10.752,13.0537,0.678445,0.0630992,4,124,3124
"3125",7.33457,8.53261,0.738899,0.100742,4,125,3125
"3126",11.7885,12.4444,0.897356,0.0761216,4,126,3126
"3127",8.26817,8.97206,0.84925,0.102713,4,127,3127
"3128",10.4753,11.49,0.831188,0.0793471,4,128,3128
"3129",8.63008,9.24987,0.870481,0.100866,4,129,3129
"3130",8.70654,10.3433,0.708548,0.0813812,4,130,3130
"3131",10.6748,12.0989,0.778436,0.0729229,4,131,3131
"3132",8.94738,9.26878,0.931851,0.104148,4,132,3132
"3133",9.03553,11.1133,0.661034,0.0731594,4,133,3133
"3134",6.94144,8.37934,0.686245,0.0988621,4,134,3134
"3135",11.7093,12.4614,0.88293,0.0754042,4,135,3135
"3136",11.556,11.7501,0.967236,0.0837001,4,136,3136
"3137",10.087,10.1807,0.981675,0.0973211,4,137,3137
"3138",11.2454,11.4029,0.972565,0.0864856,4,138,3138
"3139",7.53119,8.24963,0.833408,0.110661,4,139,3139
"3140",10.2008,11.4363,0.795594,0.0779936,4,140,3140
"3141",8.86504,10.0203,0.782704,0.088291,4,141,3141
"3142",8.97226,9.9611,0.811314,0.0904247,4,142,3142
"3143",9.33952,10.8419,0.742056,0.0794534,4,143,3143
"3144",9.30692,12.7095,0.536237,0.057617,4,144,3144
"3145",9.38975,10.6559,0.776469,0.0826932,4,145,3145
"3146",10.8598,13.3324,0.66348,0.0610951,4,146,3146
"3147",8.82659,10.9707,0.647321,0.0733376,4,147,3147
"3148",8.41059,8.20323,1.05119,0.124985,4,148,3148
"3149",8.45707,9.94256,0.723508,0.0855507,4,149,3149
"3150",10.3533,12.2853,0.7102,0.0685968,4,150,3150
"3151",10.5662,12.6571,0.696887,0.0659547,4,151,3151
"3152",8.88356,9.63102,0.850805,0.095773,4,152,3152
"3153",10.9986,13.1393,0.700703,0.0637083,4,153,3153
"3154",7.26849,8.3434,0.758931,0.104414,4,154,3154
"3155",8.84434,10.14,0.760775,0.0860183,4,155,3155
"3156",9.05305,11.6038,0.608681,0.0672349,4,156,3156
"3157",9.09932,9.59022,0.900244,0.0989353,4,157,3157
"3158",8.69418,9.52864,0.832522,0.0957562,4,158,3158
"3159",7.48404,8.24339,0.824253,0.110135,4,159,3159
"3160",9.85673,12.7313,0.599407,0.0608119,4,160,3160
"3161",10.9446,12.4406,0.773967,0.0707165,4,161,3161
"3162",9.38156,11.1071,0.713425,0.0760454,4,162,3162
"3163",9.76836,12.521,0.608648,0.0623081,4,163,3163
"3164",8.26956,8.30242,0.992099,0.11997,4,164,3164
"3165",11.3936,16.1367,0.498533,0.0437553,4,165,3165
"3166",7.71344,8.22469,0.879543,0.114027,4,166,3166
"3167",10.6114,13.6591,0.603531,0.0568757,4,167,3167
"3168",9.14009,9.43591,0.938281,0.102656,4,168,3168
"3169",9.19632,9.94918,0.854384,0.092905,4,169,3169
"3170",8.41436,8.41615,0.999575,0.118794,4,170,3170
"3171",9.51753,11.7088,0.660734,0.0694228,4,171,3171
"3172",9.75771,11.0726,0.776598,0.0795882,4,172,3172
"3173",12.1316,12.2783,0.976249,0.0804715,4,173,3173
"3174",9.97499,13.0358,0.585534,0.0587002,4,174,3174
"3175",7.56855,8.55724,0.782272,0.103358,4,175,3175
"3176",11.8514,14.215,0.695093,0.0586509,4,176,3176
"3177",7.00486,8.0831,0.751005,0.107212,4,177,3177
"3178",9.82155,9.96989,0.970462,0.0988095,4,178,3178
"3179",8.30822,10.6636,0.607029,0.0730637,4,179,3179
"3180",9.48162,11.1521,0.722852,0.0762372,4,180,3180
"3181",8.56674,9.09719,0.886781,0.103514,4,181,3181
"3182",9.86505,11.7963,0.699368,0.0708935,4,182,3182
"3183",9.26206,9.8334,0.887172,0.0957856,4,183,3183
"3184",8.80258,9.20689,0.9141,0.103845,4,184,3184
"3185",8.69082,9.95626,0.761955,0.0876736,4,185,3185
"3186",7.99681,9.78227,0.668273,0.0835674,4,186,3186
"3187",10.8069,13.1426,0.676141,0.062566,4,187,3187
"3188",10.0396,13.8139,0.528204,0.052612,4,188,3188
"3189",9.84748,10.9263,0.812281,0.0824862,4,189,3189
"3190",8.58521,9.51758,0.813671,0.0947759,4,190,3190
"3191",8.68977,9.7791,0.789621,0.0908679,4,191,3191
"3192",9.4578,10.2819,0.846127,0.0894634,4,192,3192
"3193",8.5545,10.3325,0.685449,0.0801274,4,193,3193
"3194",8.20151,9.21365,0.792363,0.0966118,4,194,3194
"3195",8.54724,9.08886,0.884368,0.103468,4,195,3195
"3196",12.2786,14.8827,0.680673,0.0554356,4,196,3196
"3197",11.5016,12.1121,0.901729,0.0784002,4,197,3197
"3198",8.3734,9.10257,0.846206,0.101059,4,198,3198
"3199",9.12018,10.7103,0.725105,0.0795056,4,199,3199
"3200",9.85824,11.9702,0.678265,0.0688018,4,200,3200
"3201",9.63263,9.98496,0.930673,0.0966166,4,201,3201
"3202",8.52916,10.3177,0.68336,0.0801204,4,202,3202
"3203",8.97987,9.44551,0.903835,0.100651,4,203,3203
"3204",9.42105,11.5384,0.66667,0.0707638,4,204,3204
"3205",8.87419,9.77484,0.82421,0.0928772,4,205,3205
"3206",9.25813,9.58953,0.932077,0.100677,4,206,3206
"3207",9.37917,9.81008,0.91408,0.0974585,4,207,3207
"3208",8.71425,9.45609,0.849253,0.0974556,4,208,3208
"3209",8.81036,9.56495,0.848442,0.0963004,4,209,3209
"3210",8.88211,10.4602,0.72103,0.0811777,4,210,3210
"3211",8.70075,10.8295,0.645496,0.0741886,4,211,3211
"3212",9.64685,11.7844,0.670122,0.0694653,4,212,3212
"3213",8.31568,9.66455,0.740342,0.0890296,4,213,3213
"3214",9.41914,10.0006,0.887097,0.0941802,4,214,3214
"3215",9.55145,9.62499,0.984777,0.103102,4,215,3215
"3216",8.96443,10.1719,0.776679,0.0866401,4,216,3216
"3217",9.95296,11.9843,0.689736,0.0692996,4,217,3217
"3218",11.0035,15.5513,0.50064,0.0454984,4,218,3218
"3219",9.85794,11.0857,0.790764,0.0802159,4,219,3219
"3220",10.5712,12.3488,0.732822,0.0693224,4,220,3220
"3221",7.72165,8.5453,0.816517,0.105744,4,221,3221
"3222",11.0871,13.7846,0.646915,0.0583486,4,222,3222
"3223",11.3449,11.8848,0.911205,0.0803187,4,223,3223
"3224",8.01686,8.20102,0.955593,0.119198,4,224,3224
"3225",10.605,10.9163,0.943781,0.0889935,4,225,3225
"3226",8.65956,11.1369,0.604598,0.0698185,4,226,3226
"3227",8.39874,10.2154,0.675957,0.0804832,4,227,3227
"3228",8.74568,11.4131,0.587192,0.0671408,4,228,3228
"3229",12.3935,14.3728,0.743543,0.0599947,4,229,3229
"3230",8.19737,9.25645,0.784259,0.0956721,4,230,3230
"3231",9.87093,10.1876,0.938791,0.0951066,4,231,3231
"3232",8.92121,9.50442,0.881042,0.0987581,4,232,3232
"3233",12.2899,15.2033,0.653461,0.0531706,4,233,3233
"3234",7.79696,8.25207,0.892741,0.114499,4,234,3234
"3235",7.93616,8.25662,0.923882,0.116414,4,235,3235
"3236",9.82165,11.4051,0.741601,0.0755068,4,236,3236
"3237",9.60686,12.0025,0.640647,0.0666864,4,237,3237
"3238",10.2641,11.74,0.764374,0.0744707,4,238,3238
"3239",9.2406,9.18528,1.01208,0.109525,4,239,3239
"3240",9.51136,11.7062,0.660168,0.0694084,4,240,3240
"3241",9.36204,10.4732,0.799066,0.0853518,4,241,3241
"3242",8.58355,9.30697,0.850584,0.0990947,4,242,3242
"3243",10.4489,13.1813,0.628376,0.0601381,4,243,3243
"3244",10.8269,13.3883,0.653969,0.0604022,4,244,3244
"3245",10.7194,12.9876,0.681213,0.0635497,4,245,3245
"3246",8.36203,9.41018,0.789638,0.0944314,4,246,3246
"3247",8.25668,10.1226,0.665315,0.080579,4,247,3247
"3248",18.0438,25.2853,0.509233,0.0282221,4,248,3248
"3249",11.4016,13.8294,0.679713,0.0596157,4,249,3249
"3250",7.21836,7.64638,0.891179,0.12346,4,250,3250
"3251",8.26922,9.11261,0.823462,0.0995815,4,251,3251
"3252",7.98621,9.53276,0.70185,0.0878827,4,252,3252
"3253",7.92218,8.79839,0.810742,0.102338,4,253,3253
"3254",9.01751,9.46777,0.907149,0.100599,4,254,3254
"3255",8.80274,9.42914,0.871548,0.0990087,4,255,3255
"3256",9.71601,10.6528,0.83185,0.0856164,4,256,3256
"3257",11.2532,12.7644,0.777231,0.0690678,4,257,3257
"3258",8.00156,8.62682,0.860296,0.107516,4,258,3258
"3259",11.101,12.506,0.78793,0.0709783,4,259,3259
"3260",10.654,13.09,0.662437,0.0621775,4,260,3260
"3261",8.64363,10.6276,0.661492,0.0765294,4,261,3261
"3262",9.23853,11.1956,0.680938,0.0737064,4,262,3262
"3263",7.83912,9.46466,0.686,0.0875099,4,263,3263
"3264",10.9136,12.4443,0.769127,0.070474,4,264,3264
"3265",10.6936,13.2522,0.651137,0.0608905,4,265,3265
"3266",10.2578,12.7488,0.647392,0.0631123,4,266,3266
"3267",8.77653,9.62034,0.83227,0.0948291,4,267,3267
"3268",10.4312,11.306,0.851238,0.0816048,4,268,3268
"3269",11.8287,12.5298,0.891219,0.075344,4,269,3269
"3270",7.63691,8.55431,0.797012,0.104363,4,270,3270
"3271",10.3685,11.5622,0.804171,0.077559,4,271,3271
"3272",9.36849,9.80787,0.91241,0.0973914,4,272,3272
"3273",8.63342,9.92134,0.757225,0.0877086,4,273,3273
"3274",9.92749,10.299,0.929148,0.0935934,4,274,3274
"3275",9.41221,10.8202,0.756682,0.0803937,4,275,3275
"3276",9.6286,10.7148,0.807535,0.0838683,4,276,3276
"3277",8.27503,9.23911,0.802194,0.0969415,4,277,3277
"3278",11.3013,12.6577,0.797162,0.070537,4,278,3278
"3279",9.09426,8.9027,1.0435,0.114742,4,279,3279
"3280",8.9676,11.6757,0.589913,0.0657827,4,280,3280
"3281",9.21082,11.1237,0.685644,0.074439,4,281,3281
"3282",8.87115,8.68086,1.04432,0.117721,4,282,3282
"3283",8.11377,8.99049,0.814476,0.100382,4,283,3283
"3284",9.21757,10.0233,0.845694,0.0917481,4,284,3284
"3285",9.15758,11.1666,0.672543,0.0734411,4,285,3285
"3286",7.36349,9.47609,0.603822,0.0820022,4,286,3286
"3287",8.8891,10.8841,0.667006,0.0750364,4,287,3287
"3288",9.25464,11.5999,0.636519,0.0687783,4,288,3288
"3289",11.3782,13.9966,0.66084,0.0580797,4,289,3289
"3290",7.97888,10.5353,0.573574,0.0718865,4,290,3290
"3291",8.78198,9.81259,0.800973,0.0912064,4,291,3291
"3292",10.3325,11.2579,0.842355,0.0815251,4,292,3292
"3293",9.90829,11.2821,0.771287,0.0778426,4,293,3293
"3294",7.84606,8.65159,0.822454,0.104824,4,294,3294
"3295",8.90508,10.2796,0.75045,0.0842721,4,295,3295
"3296",10.0997,10.3525,0.951758,0.0942365,4,296,3296
"3297",8.26856,9.48181,0.760462,0.0919702,4,297,3297
"3298",9.07563,10.4975,0.747456,0.0823586,4,298,3298
"3299",8.85492,10.1447,0.761886,0.0860409,4,299,3299
"3300",8.25483,9.42699,0.766779,0.0928886,4,300,3300
"3301",10.416,12.8793,0.654058,0.0627935,4,301,3301
"3302",7.43656,8.53181,0.759735,0.102162,4,302,3302
"3303",10.1352,11.5882,0.764952,0.0754749,4,303,3303
"3304",9.48266,10.2522,0.855518,0.0902192,4,304,3304
"3305",9.10064,10.7189,0.720845,0.0792081,4,305,3305
"3306",10.8864,13.1268,0.687783,0.0631782,4,306,3306
"3307",9.85759,11.4664,0.739074,0.0749751,4,307,3307
"3308",11.1294,12.2801,0.821376,0.0738023,4,308,3308
"3309",8.09931,9.25941,0.765121,0.0944674,4,309,3309
"3310",9.26246,11.7453,0.621908,0.0671429,4,310,3310
"3311",8.69488,10.0741,0.744933,0.0856749,4,311,3311
"3312",9.42007,11.1707,0.711127,0.0754906,4,312,3312
"3313",9.11087,11.022,0.68328,0.0749962,4,313,3313
"3314",8.13229,10.672,0.580676,0.0714037,4,314,3314
"3315",7.58129,7.9525,0.908822,0.119877,4,315,3315
"3316",10.8369,13.7184,0.624029,0.0575836,4,316,3316
"3317",10.0011,10.1949,0.96233,0.0962226,4,317,3317
"3318",8.68119,10.2429,0.718317,0.0827441,4,318,3318
"3319",8.2541,10.1273,0.664281,0.0804789,4,319,3319
"3320",9.69522,9.59124,1.0218,0.105392,4,320,3320
"3321",8.97179,10.3666,0.749008,0.0834847,4,321,3321
"3322",7.68861,9.90906,0.602047,0.0783038,4,322,3322
"3323",8.8734,8.20537,1.16946,0.131793,4,323,3323
"3324",9.34374,8.20278,1.29753,0.138867,4,324,3324
"3325",11.3403,9.96809,1.29427,0.11413,4,325,3325
"3326",11.4735,11.9418,0.923107,0.0804556,4,326,3326
"3327",9.71558,9.76922,0.989049,0.1018,4,327,3327
"3328",13.2422,17.5879,0.566884,0.0428089,4,328,3328
"3329",9.64667,10.4955,0.844788,0.087573,4,329,3329
"3330",8.18064,10.3699,0.622343,0.076075,4,330,3330
"3331",7.99662,10.5476,0.57479,0.0718791,4,331,3331
"3332",8.91265,9.87171,0.815132,0.091458,4,332,3332
"3333",8.77002,9.79807,0.801162,0.0913523,4,333,3333
"3334",7.42199,9.33892,0.631607,0.0850995,4,334,3334
"3335",11.1356,12.9214,0.742687,0.0666951,4,335,3335
"3336",8.58303,10.2996,0.694446,0.0809092,4,336,3336
"3337",7.96479,8.22153,0.93852,0.117834,4,337,3337
"3338",8.55762,10.6563,0.644901,0.0753598,4,338,3338
"3339",9.12133,9.7559,0.87414,0.0958347,4,339,3339
"3340",8.90308,10.0786,0.780336,0.0876479,4,340,3340
"3341",8.84131,10.2399,0.745494,0.0843194,4,341,3341
"3342",8.11057,8.23993,0.968846,0.119455,4,342,3342
"3343",10.4912,11.7834,0.79271,0.0755592,4,343,3343
"3344",9.00652,9.70472,0.861287,0.0956293,4,344,3344
"3345",11.0421,13.6935,0.650241,0.0588876,4,345,3345
"3346",7.85998,8.54922,0.845261,0.10754,4,346,3346
"3347",9.804,10.0227,0.956836,0.0975965,4,347,3347
"3348",8.08335,9.00426,0.80591,0.0997,4,348,3348
"3349",9.84668,12.2852,0.642411,0.0652414,4,349,3349
"3350",8.30529,9.53497,0.758702,0.0913517,4,350,3350
"3351",8.44922,8.8529,0.910882,0.107807,4,351,3351
"3352",8.12721,9.5698,0.721236,0.0887433,4,352,3352
"3353",11.0126,14.9498,0.54263,0.0492737,4,353,3353
"3354",10.8867,12.1904,0.797551,0.0732589,4,354,3354
"3355",9.20866,10.9394,0.708612,0.0769507,4,355,3355
"3356",9.14062,9.87694,0.856459,0.0936981,4,356,3356
"3357",7.99143,9.4268,0.718654,0.0899281,4,357,3357
"3358",8.49008,8.78372,0.934258,0.110041,4,358,3358
"3359",10.821,15.2051,0.506471,0.0468046,4,359,3359
"3360",11.3251,12.1669,0.866402,0.076503,4,360,3360
"3361",10.1028,14.7786,0.46732,0.0462566,4,361,3361
"3362",9.9129,14.02,0.499926,0.0504318,4,362,3362
"3363",11.0432,14.7028,0.564138,0.0510848,4,363,3363
"3364",9.64362,10.526,0.839365,0.0870384,4,364,3364
"3365",9.63269,9.18641,1.09952,0.114145,4,365,3365
"3366",8.00401,11.6751,0.469995,0.05872,4,366,3366
"3367",11.3008,12.5846,0.806385,0.0713563,4,367,3367
"3368",7.66996,8.25394,0.863502,0.112582,4,368,3368
"3369",7.3741,8.56527,0.741202,0.100514,4,369,3369
"3370",10.8326,14.5703,0.552754,0.0510269,4,370,3370
"3371",7.022,8.71206,0.649651,0.0925164,4,371,3371
"3372",10.9502,10.6449,1.05818,0.0966354,4,372,3372
"3373",7.80927,9.38023,0.693098,0.0887532,4,373,3373
"3374",8.56752,9.13794,0.87905,0.102603,4,374,3374
"3375",8.54541,9.95366,0.737056,0.0862517,4,375,3375
"3376",9.60676,12.0108,0.639751,0.0665938,4,376,3376
"3377",10.5799,13.3892,0.624392,0.0590167,4,377,3377
"3378",8.20301,8.71003,0.886965,0.108127,4,378,3378
"3379",9.46063,10.4534,0.819078,0.0865775,4,379,3379
"3380",9.47609,10.4642,0.820059,0.0865398,4,380,3380
"3381",11.1083,12.8733,0.744585,0.0670296,4,381,3381
"3382",7.29899,8.87954,0.675685,0.0925725,4,382,3382
"3383",11.1423,12.1794,0.836954,0.0751149,4,383,3383
"3384",10.8644,13.3921,0.658135,0.0605769,4,384,3384
"3385",10.7118,12.6439,0.717729,0.0670036,4,385,3385
"3386",8.12807,8.57168,0.899172,0.110626,4,386,3386
"3387",11.4072,13.219,0.74467,0.0652804,4,387,3387
"3388",11.6589,12.2176,0.91062,0.0781054,4,388,3388
"3389",7.0828,6.9402,1.04152,0.147049,4,389,3389
"3390",14.1358,19.5455,0.523055,0.0370022,4,390,3390
"3391",10.9261,16.0081,0.465857,0.0426369,4,391,3391
"3392",9.88994,10.2637,0.928497,0.093883,4,392,3392
"3393",8.9309,9.16652,0.949251,0.106288,4,393,3393
"3394",9.30467,9.28331,1.00461,0.107968,4,394,3394
"3395",8.21843,9.48137,0.751338,0.0914212,4,395,3395
"3396",9.02756,10.1985,0.783552,0.0867956,4,396,3396
"3397",8.97061,11.1472,0.647606,0.072192,4,397,3397
"3398",10.7957,11.1094,0.944324,0.0874721,4,398,3398
"3399",9.8083,10.7483,0.832735,0.0849011,4,399,3399
"3400",7.74243,8.97383,0.744387,0.0961439,4,400,3400
"3401",10.9276,11.5426,0.896278,0.0820196,4,401,3401
"3402",11.2534,12.0199,0.876527,0.0778903,4,402,3402
"3403",9.79317,12.2013,0.644216,0.0657822,4,403,3403
"3404",8.86835,9.38297,0.893316,0.100731,4,404,3404
"3405",8.16527,8.80145,0.860662,0.105405,4,405,3405
"3406",9.36013,10.3067,0.824748,0.0881129,4,406,3406
"3407",9.63618,10.3619,0.864839,0.0897491,4,407,3407
"3408",8.88987,9.76524,0.828752,0.0932243,4,408,3408
"3409",8.77458,10.0536,0.761739,0.086812,4,409,3409
"3410",9.25853,10.3895,0.794135,0.0857733,4,410,3410
"3411",8.95146,9.64148,0.861985,0.0962955,4,411,3411
"3412",10.414,12.7646,0.665605,0.0639146,4,412,3412
"3413",10.2872,12.3839,0.690048,0.0670784,4,413,3413
"3414",10.381,11.3005,0.843892,0.0812916,4,414,3414
"3415",9.05518,9.85223,0.844744,0.0932884,4,415,3415
"3416",11.5303,12.766,0.815786,0.0707514,4,416,3416
"3417",10.008,12.0912,0.685105,0.0684559,4,417,3417
"3418",9.43012,9.25138,1.03901,0.11018,4,418,3418
"3419",10.6881,9.4672,1.27456,0.11925,4,419,3419
"3420",7.56155,9.37067,0.651149,0.0861132,4,420,3420
"3421",7.86554,8.57764,0.840856,0.106904,4,421,3421
"3422",9.10572,9.0905,1.00335,0.110189,4,422,3422
"3423",9.8238,9.47661,1.07462,0.109389,4,423,3423
"3424",9.25257,9.73633,0.903098,0.0976051,4,424,3424
"3425",11.9481,14.3917,0.689252,0.057687,4,425,3425
"3426",10.3518,11.2206,0.851131,0.0822206,4,426,3426
"3427",9.14423,9.74396,0.880689,0.096311,4,427,3427
"3428",11.4306,13.1543,0.755097,0.0660591,4,428,3428
"3429",9.87216,13.2192,0.557719,0.0564942,4,429,3429
"3430",7.99548,9.75039,0.672427,0.0841009,4,430,3430
"3431",9.85136,11.1582,0.779482,0.0791243,4,431,3431
"3432",9.58417,10.5715,0.821929,0.0857589,4,432,3432
"3433",11.5506,13.4005,0.742967,0.0643229,4,433,3433
"3434",8.72598,9.85596,0.783845,0.0898289,4,434,3434
"3435",9.24973,9.76076,0.89803,0.0970872,4,435,3435
"3436",9.7797,9.9561,0.964878,0.0986613,4,436,3436
"3437",9.28814,10.6873,0.75531,0.0813198,4,437,3437
"3438",10.7489,14.6322,0.539651,0.050205,4,438,3438
"3439",8.50903,8.14194,1.09221,0.128358,4,439,3439
"3440",11.3197,11.9289,0.900461,0.0795483,4,440,3440
"3441",10.5237,14.4431,0.5309,0.0504481,4,441,3441
"3442",9.41159,12.4409,0.5723,0.060808,4,442,3442
"3443",7.6841,9.39708,0.668651,0.0870175,4,443,3443
"3444",12.8847,12.9186,0.994767,0.077205,4,444,3444
"3445",10.7681,15.0217,0.513852,0.04772,4,445,3445
"3446",7.34937,8.20189,0.802921,0.10925,4,446,3446
"3447",12.8757,17.9851,0.512527,0.0398057,4,447,3447
"3448",6.7727,8.41374,0.647956,0.0956717,4,448,3448
"3449",7.38885,7.93519,0.867039,0.117344,4,449,3449
"3450",12.0506,14.1557,0.724697,0.0601379,4,450,3450
"3451",7.53952,8.80309,0.733529,0.0972912,4,451,3451
"3452",12.4961,15.2046,0.675456,0.0540536,4,452,3452
"3453",11.9502,12.2317,0.954502,0.0798736,4,453,3453
"3454",9.87497,12.0233,0.674566,0.0683107,4,454,3454
"3455",9.47974,10.9903,0.743995,0.0784827,4,455,3455
"3456",9.65366,10.0225,0.927758,0.0961043,4,456,3456
"3457",9.3919,8.89639,1.1145,0.118666,4,457,3457
"3458",8.73491,9.41596,0.860574,0.0985211,4,458,3458
"3459",9.43519,10.5266,0.803383,0.0851475,4,459,3459
"3460",9.4912,9.40784,1.0178,0.107236,4,460,3460
"3461",8.83246,9.58318,0.849462,0.0961751,4,461,3461
"3462",9.02504,10.3287,0.76349,0.0845968,4,462,3462
"3463",9.65126,10.714,0.811453,0.0840774,4,463,3463
"3464",9.3073,11.0016,0.715712,0.0768978,4,464,3464
"3465",10.3288,11.9343,0.749049,0.0725202,4,465,3465
"3466",8.95768,12.1199,0.546252,0.0609814,4,466,3466
"3467",8.9709,10.9845,0.666979,0.0743492,4,467,3467
"3468",9.11707,10.4736,0.757736,0.0831118,4,468,3468
"3469",10.5094,11.4728,0.839098,0.0798428,4,469,3469
"3470",8.31649,10.6407,0.610858,0.0734514,4,470,3470
"3471",10.4044,12.6151,0.680223,0.0653783,4,471,3471
"3472",9.10312,9.41959,0.933935,0.102595,4,472,3472
"3473",10.5478,11.6224,0.823624,0.0780849,4,473,3473
"3474",7.81775,8.06885,0.938729,0.120077,4,474,3474
"3475",8.89114,11.3689,0.611616,0.0687894,4,475,3475
"3476",9.1202,10.6727,0.730229,0.0800671,4,476,3476
"3477",8.70972,9.56012,0.830007,0.0952966,4,477,3477
"3478",12.4863,13.6213,0.840292,0.0672971,4,478,3478
"3479",10.7153,11.8778,0.813841,0.075951,4,479,3479
"3480",10.0553,10.4166,0.931826,0.0926701,4,480,3480
"3481",9.80689,11.7205,0.700115,0.0713901,4,481,3481
"3482",9.17302,9.13899,1.00746,0.109829,4,482,3482
"3483",9.59971,9.80573,0.95842,0.0998385,4,483,3483
"3484",9.32467,9.90837,0.88565,0.0949793,4,484,3484
"3485",9.65904,10.5804,0.833416,0.0862835,4,485,3485
"3486",8.50783,10.9688,0.60162,0.0707137,4,486,3486
"3487",8.10911,9.25038,0.76847,0.0947663,4,487,3487
"3488",10.235,12.1435,0.710378,0.0694066,4,488,3488
"3489",8.10571,9.28449,0.762196,0.0940319,4,489,3489
"3490",11.154,13.8618,0.647473,0.0580484,4,490,3490
"3491",8.61285,9.99177,0.743035,0.0862704,4,491,3491
"3492",10.1097,11.9653,0.713896,0.0706147,4,492,3492
"3493",7.1163,7.88272,0.814998,0.114526,4,493,3493
"3494",7.36391,7.39162,0.992518,0.134781,4,494,3494
"3495",11.4824,12.6734,0.820875,0.0714899,4,495,3495
"3496",9.95698,12.0984,0.677334,0.068026,4,496,3496
"3497",8.16944,8.30708,0.967136,0.118385,4,497,3497
"3498",10.6674,12.304,0.751676,0.0704645,4,498,3498
"3499",10.6033,14.1546,0.561157,0.0529231,4,499,3499
"3500",11.3715,13.127,0.750422,0.0659916,4,500,3500
"3501",9.31717,10.8262,0.74065,0.079493,4,501,3501
"3502",9.49215,12.9446,0.537711,0.0566479,4,502,3502
"3503",10.3156,11.0169,0.876735,0.0849913,4,503,3503
"3504",8.62002,10.0236,0.739557,0.0857952,4,504,3504
"3505",10.2796,10.9547,0.880553,0.0856599,4,505,3505
"3506",9.01306,8.87043,1.03242,0.114547,4,506,3506
"3507",9.88633,11.8433,0.696825,0.0704837,4,507,3507
"3508",7.92972,9.64092,0.676517,0.0853141,4,508,3508
