"","alpha","beta","mean_",".chain",".iteration",".draw"
"1691",1.57844,9.20126,8.26024,2,691,1691
"1692",1.72958,9.45725,8.42871,2,692,1692
"1693",1.31064,9.0601,8.35413,2,693,1693
"1694",1.36387,6.24192,5.71355,2,694,1694
"1695",1.47848,10.5731,9.56207,2,695,1695
"1696",1.26227,6.30263,5.8573,2,696,1696
"1697",1.37134,8.37793,7.66161,2,697,1697
"1698",1.47431,8.38395,7.58499,2,698,1698
"1699",1.40994,8.35506,7.60665,2,699,1699
"1700",1.39694,7.64669,6.97177,2,700,1700
"1701",1.58601,9.95086,8.92904,2,701,1701
"1702",1.43163,6.86006,6.23138,2,702,1702
"1703",1.56997,7.38531,6.63355,2,703,1703
"1704",1.44783,7.263,6.58687,2,704,1704
"1705",1.58338,9.44881,8.47991,2,705,1705
"1706",1.23252,8.64597,8.07919,2,706,1706
"1707",1.5009,8.03849,7.25619,2,707,1707
"1708",1.39702,8.85769,8.07582,2,708,1708
"1709",1.36155,8.51028,7.79218,2,709,1709
"1710",1.56223,7.85609,7.05993,2,710,1710
"1711",1.62532,8.31339,7.44319,2,711,1711
"1712",1.59931,8.69582,7.79676,2,712,1712
"1713",1.36824,8.4592,7.73889,2,713,1713
"1714",1.3681,8.442,7.72329,2,714,1714
"1715",1.60632,8.53254,7.64731,2,715,1715
"1716",1.73149,9.53958,8.50151,2,716,1716
"1717",1.13061,6.71028,6.41867,2,717,1717
"1718",1.84341,9.96612,8.85331,2,718,1718
"1719",1.25224,7.28288,6.78039,2,719,1719
"1720",1.68629,9.37014,8.36517,2,720,1720
"1721",1.44603,7.86766,7.13647,2,721,1721
"1722",1.6106,8.88645,7.9626,2,722,1722
"1723",1.33242,9.01159,8.28326,2,723,1723
"1724",1.1725,8.397,7.94766,2,724,1724
"1725",1.76604,8.46514,7.53533,2,725,1725
"1726",1.40366,8.98798,8.18851,2,726,1726
"1727",1.31458,8.78623,8.09686,2,727,1727
"1728",1.61817,8.91565,7.98545,2,728,1728
"1729",1.30927,7.94892,7.33105,2,729,1729
"1730",1.52417,8.78487,7.91563,2,730,1730
"1731",1.43048,7.84746,7.12912,2,731,1731
"1732",1.32256,9.20199,8.47012,2,732,1732
"1733",1.50663,7.15471,6.45546,2,733,1733
"1734",1.37848,10.6667,9.74619,2,734,1734
"1735",1.29431,7.79992,7.21023,2,735,1735
"1736",1.62116,9.42878,8.44368,2,736,1736
"1737",1.86459,9.2985,8.25654,2,737,1737
"1738",1.38754,8.50156,7.75958,2,738,1738
"1739",1.58291,8.26105,7.41415,2,739,1739
"1740",1.81293,9.39904,8.35562,2,740,1740
"1741",1.13497,7.23394,6.91147,2,741,1741
"1742",1.43047,7.02739,6.38412,2,742,1742
"1743",1.46259,10.3392,9.36373,2,743,1743
"1744",1.376,10.2073,9.3292,2,744,1744
"1745",1.22734,8.27197,7.7375,2,745,1745
"1746",1.64609,8.87858,7.94085,2,746,1746
"1747",1.30276,7.55578,6.97538,2,747,1747
"1748",1.26325,8.45464,7.85591,2,748,1748
"1749",1.60688,7.58486,6.79773,2,749,1749
"1750",1.50048,7.4489,6.7242,2,750,1750
"1751",1.23686,8.24736,7.70029,2,751,1751
"1752",1.20422,7.6259,7.16689,2,752,1752
"1753",1.4899,7.68432,6.94274,2,753,1753
"1754",1.55626,8.65783,7.7835,2,754,1754
"1755",1.6079,7.87503,7.05739,2,755,1755
"1756",1.33458,9.49116,8.72146,2,756,1756
"1757",1.62836,8.26413,7.39791,2,757,1757
"1758",1.24722,7.33213,6.83251,2,758,1758
"1759",1.6627,9.22801,8.24686,2,759,1759
"1760",1.25079,7.81808,7.28059,2,760,1760
"1761",1.29926,8.26966,7.63854,2,761,1761
"1762",1.74604,8.51908,7.58824,2,762,1762
"1763",1.65352,8.17674,7.31051,2,763,1763
"1764",1.38919,9.32704,8.51138,2,764,1764
"1765",1.51639,8.0099,7.22159,2,765,1765
"1766",1.30839,8.1214,7.49112,2,766,1766
"1767",1.57763,8.56196,7.68672,2,767,1767
"1768",1.37727,9.15943,8.37023,2,768,1768
"1769",1.13868,8.75523,8.35675,2,769,1769
"1770",1.32199,10.4751,9.64277,2,770,1770
"1771",1.33408,7.10863,6.5326,2,771,1771
"1772",1.43374,8.17041,7.42007,2,772,1772
"1773",1.51298,8.89275,8.01965,2,773,1773
"1774",1.32509,7.73343,7.11577,2,774,1774
"1775",1.48682,9.23999,8.35044,2,775,1775
"1776",1.4072,9.04706,8.23912,2,776,1776
"1777",1.41213,8.81337,8.022,2,777,1777
"1778",1.35711,7.10811,6.51202,2,778,1778
"1779",1.55981,9.70009,8.71845,2,779,1779
"1780",1.62611,8.93807,8.00214,2,780,1780
"1781",1.09306,6.89113,6.66334,2,781,1781
"1782",1.54109,7.73104,6.95754,2,782,1782
"1783",1.29953,9.36046,8.64573,2,783,1783
"1784",1.30394,8.68059,8.01233,2,784,1784
"1785",1.3471,9.35152,8.57854,2,785,1785
"1786",1.04642,7.29828,7.16726,2,786,1786
"1787",1.58998,8.77828,7.875,2,787,1787
"1788",1.2959,7.69312,7.10974,2,788,1788
"1789",1.74984,9.38353,8.35718,2,789,1789
"1790",1.25843,7.3489,6.83427,2,790,1790
"1791",1.23867,9.27945,8.66094,2,791,1791
"1792",1.52262,7.8322,7.05805,2,792,1792
"1793",1.35709,9.40515,8.61645,2,793,1793
"1794",1.18862,6.74899,6.36431,2,794,1794
"1795",1.52364,8.68197,7.82323,2,795,1795
"1796",1.43783,10.9474,9.93796,2,796,1796
"1797",1.58015,7.65412,6.87061,2,797,1797
"1798",1.391,7.71736,7.04098,2,798,1798
"1799",1.42166,7.99392,7.26877,2,799,1799
"1800",1.49478,7.66903,6.92612,2,800,1800
"1801",1.38209,9.32798,8.51934,2,801,1801
"1802",1.26305,7.67139,7.12837,2,802,1802
"1803",1.36969,7.50991,6.86921,2,803,1803
"1804",1.5135,9.36878,8.44861,2,804,1804
"1805",1.57019,8.87546,7.9719,2,805,1805
"1806",1.65392,8.17059,7.30487,2,806,1806
"1807",1.42127,8.37811,7.61843,2,807,1807
"1808",1.52848,8.7212,7.85576,2,808,1808
"1809",1.45857,8.72773,7.90724,2,809,1809
"1810",1.40425,8.51552,7.75757,2,810,1810
"1811",1.39204,8.13183,7.41825,2,811,1811
"1812",1.33794,7.24432,6.65375,2,812,1812
"1813",1.54981,8.57543,7.71279,2,813,1813
"1814",1.31988,7.9633,7.3328,2,814,1814
"1815",1.47948,7.3713,6.66583,2,815,1815
"1816",1.06833,7.72301,7.52703,2,816,1816
"1817",1.76981,9.04559,8.05109,2,817,1817
"1818",1.32484,8.19785,7.54338,2,818,1818
"1819",1.53709,8.64804,7.78501,2,819,1819
"1820",1.26848,7.95115,7.38139,2,820,1820
"1821",1.34746,8.2846,7.59945,2,821,1821
"1822",1.23051,8.1138,7.58485,2,822,1822
"1823",1.56974,8.39065,7.53667,2,823,1823
"1824",1.68964,10.2021,9.10661,2,824,1824
"1825",1.7336,9.85995,8.78637,2,825,1825
"1826",1.18076,7.99801,7.55553,2,826,1826
"1827",1.7535,8.96766,7.98584,2,827,1827
"1828",1.24137,6.93897,6.47317,2,828,1828
"1829",1.62997,7.54157,6.75052,2,829,1829
"1830",1.54645,7.75882,6.97993,2,830,1830
"1831",1.51303,7.84411,7.07394,2,831,1831
"1832",1.33852,9.00773,8.27275,2,832,1832
"1833",1.57915,8.22428,7.38286,2,833,1833
"1834",1.50754,8.32931,7.51472,2,834,1834
"1835",1.25746,8.1049,7.53863,2,835,1835
"1836",1.39328,8.17435,7.45598,2,836,1836
"1837",1.30341,8.81399,8.13612,2,837,1837
"1838",1.49506,8.21743,7.42124,2,838,1838
"1839",1.60061,9.3506,8.38322,2,839,1839
"1840",1.35011,8.99965,8.25246,2,840,1840
"1841",1.59834,8.05442,7.22208,2,841,1841
"1842",1.53711,8.25394,7.43023,2,842,1842
"1843",1.51341,8.63085,7.7832,2,843,1843
"1844",1.40385,8.9776,8.17888,2,844,1844
"1845",1.46648,8.86051,8.02173,2,845,1845
"1846",1.51813,6.9186,6.23687,2,846,1846
"1847",1.55937,9.57287,8.60435,2,847,1847
"1848",1.3669,9.04926,8.28009,2,848,1848
"1849",1.57697,7.39309,6.63761,2,849,1849
"1850",1.3502,9.58062,8.78509,2,850,1850
"1851",1.20594,8.07521,7.5864,2,851,1851
"1852",1.6775,8.62032,7.69868,2,852,1852
"1853",1.54197,7.65448,6.88822,2,853,1853
"1854",1.3986,8.07022,7.35655,2,854,1854
"1855",1.49021,7.99907,7.22693,2,855,1855
"1856",1.50611,7.83555,7.07005,2,856,1856
"1857",1.32467,8.88694,8.17765,2,857,1857
"1858",1.60036,8.79959,7.88932,2,858,1858
"1859",1.40549,8.23489,7.5009,2,859,1859
"1860",1.34841,8.47172,7.77011,2,860,1860
"1861",1.04623,9.72585,9.55192,2,861,1861
"1862",1.32695,7.92213,7.28747,2,862,1862
"1863",1.70953,9.24727,8.24773,2,863,1863
"1864",1.32848,7.92912,7.29232,2,864,1864
"1865",1.50826,8.62169,7.77806,2,865,1865
"1866",1.48733,9.35839,8.45708,2,866,1866
"1867",1.50779,8.63365,7.78914,2,867,1867
"1868",1.34009,8.67254,7.9632,2,868,1868
"1869",1.41196,8.46543,7.70545,2,869,1869
"1870",1.6016,8.56928,7.68229,2,870,1870
"1871",1.36703,8.35359,7.64342,2,871,1871
"1872",1.36895,8.25785,7.55402,2,872,1872
"1873",1.43067,8.29925,7.5394,2,873,1873
"1874",1.5512,9.15666,8.23476,2,874,1874
"1875",1.17519,9.71763,9.19183,2,875,1875
"1876",1.6128,8.15805,7.30903,2,876,1876
"1877",1.6503,10.07,9.00463,2,877,1877
"1878",1.37371,9.06592,8.28836,2,878,1878
"1879",1.45733,8.44386,7.65093,2,879,1879
"1880",1.50362,8.67996,7.83351,2,880,1880
"1881",1.56247,8.19376,7.36327,2,881,1881
"1882",1.39268,8.85697,8.07916,2,882,1882
"1883",1.59896,8.8267,7.91426,2,883,1883
"1884",1.43484,8.64765,7.85261,2,884,1884
"1885",1.19679,6.88353,6.47953,2,885,1885
"1886",1.36901,6.71811,6.14547,2,886,1886
"1887",1.42868,10.8908,9.89571,2,887,1887
"1888",1.31923,6.91524,6.36832,2,888,1888
"1889",1.51294,8.9142,8.03903,2,889,1889
"1890",1.47383,8.47662,7.66915,2,890,1890
"1891",1.56887,8.70358,7.81817,2,891,1891
"1892",1.3598,8.95246,8.19886,2,892,1892
"1893",1.45832,8.63414,7.82262,2,893,1893
"1894",1.21349,7.95794,7.46449,2,894,1894
"1895",1.66063,8.12398,7.26091,2,895,1895
"1896",1.40547,7.85521,7.15508,2,896,1896
"1897",1.44689,9.0307,8.19075,2,897,1897
"1898",1.3875,7.72001,7.04627,2,898,1898
"1899",1.64015,8.39986,7.51489,2,899,1899
"1900",1.39183,8.57894,7.82631,2,900,1900
"1901",1.392,9.40059,8.57571,2,901,1901
"1902",1.38913,8.21246,7.49432,2,902,1902
"1903",1.59532,8.66858,7.77414,2,903,1903
"1904",1.58062,8.39739,7.53758,2,904,1904
"1905",1.51912,9.66087,8.70827,2,905,1905
"1906",1.21439,6.42002,6.02083,2,906,1906
"1907",1.26915,6.81101,6.32222,2,907,1907
"1908",1.743,10.2231,9.10704,2,908,1908
"1909",1.77111,10.1076,8.99603,2,909,1909
"1910",1.74341,10.1584,9.04923,2,910,1910
"1911",1.49465,9.7111,8.77047,2,911,1911
"1912",1.29329,8.58814,7.94015,2,912,1912
"1913",1.28059,8.17942,7.57783,2,913,1913
"1914",1.49258,8.18315,7.39178,2,914,1914
"1915",1.46889,8.90524,8.06047,2,915,1915
"1916",1.28121,7.55099,6.9949,2,916,1916
"1917",1.60228,10.4528,9.37045,2,917,1917
"1918",1.31245,7.48265,6.89773,2,918,1918
"1919",1.62582,8.10613,7.25743,2,919,1919
"1920",1.49649,7.78792,7.03251,2,920,1920
"1921",1.25469,7.77987,7.23989,2,921,1921
"1922",1.59177,9.98073,8.95277,2,922,1922
"1923",1.23785,7.57345,7.06975,2,923,1923
"1924",1.62678,9.3742,8.39231,2,924,1924
"1925",1.11156,9.40353,9.04282,2,925,1925
"1926",1.50426,6.72704,6.07073,2,926,1926
"1927",1.14833,7.69596,7.32737,2,927,1927
"1928",1.22491,8.91385,8.3419,2,928,1928
"1929",1.42919,9.07251,8.24312,2,929,1929
"1930",1.36589,9.45634,8.65366,2,930,1930
"1931",1.65704,8.82307,7.88705,2,931,1931
"1932",1.37469,8.19521,7.49143,2,932,1932
"1933",1.42906,7.95856,7.2311,2,933,1933
"1934",1.35848,8.31052,7.61225,2,934,1934
"1935",1.55387,9.17587,8.25055,2,935,1935
"1936",1.43462,8.76703,7.96119,2,936,1936
"1937",1.34453,7.24569,6.64906,2,937,1937
"1938",1.0636,8.29223,8.09467,2,938,1938
"1939",1.52566,9.46124,8.52414,2,939,1939
"1940",1.31695,7.34735,6.76851,2,940,1940
"1941",1.66626,9.42857,8.42473,2,941,1941
"1942",1.32561,7.46143,6.86499,2,942,1942
"1943",1.17383,6.9701,6.59507,2,943,1943
"1944",1.34682,7.49401,6.87483,2,944,1944
"1945",1.78228,9.73503,8.66152,2,945,1945
"1946",1.15225,7.63326,7.26046,2,946,1946
"1947",1.37291,9.66198,8.83417,2,947,1947
"1948",1.30665,9.77125,9.01529,2,948,1948
"1949",1.54294,7.32334,6.58978,2,949,1949
"1950",1.44353,10.2538,9.30313,2,950,1950
"1951",1.48949,7.25302,6.55329,2,951,1951
"1952",1.6349,10.1357,9.07023,2,952,1952
"1953",1.60542,10.1721,9.11719,2,953,1953
"1954",1.1957,9.07296,8.54247,2,954,1954
"1955",1.60572,8.27808,7.4195,2,955,1955
"1956",1.31999,8.91364,8.20776,2,956,1956
"1957",1.33109,8.5566,7.86651,2,957,1957
"1958",1.42941,9.09148,8.26016,2,958,1958
"1959",1.58612,7.65439,6.86834,2,959,1959
"1960",1.44725,7.24677,6.57252,2,960,1960
"1961",1.40777,6.97161,6.34862,2,961,1961
"1962",1.67563,7.65245,6.83485,2,962,1962
"1963",1.53108,8.36966,7.53767,2,963,1963
"1964",1.56387,9.14471,8.21709,2,964,1964
"1965",1.34979,7.50435,6.8816,2,965,1965
"1966",1.41609,8.15864,7.42292,2,966,1966
"1967",1.44052,8.19631,7.43858,2,967,1967
"1968",1.45041,8.48267,7.69109,2,968,1968
"1969",1.51445,8.20546,7.39901,2,969,1969
"1970",1.55335,8.93435,8.03367,2,970,1970
"1971",1.63281,9.83247,8.79983,2,971,1971
"1972",1.20731,8.66102,8.13441,2,972,1972
"1973",1.70141,8.14844,7.26999,2,973,1973
"1974",1.16606,8.83368,8.37378,2,974,1974
"1975",1.74645,9.4837,8.44735,2,975,1975
"1976",1.25026,7.62554,7.10196,2,976,1976
"1977",1.63503,7.822,6.99972,2,977,1977
"1978",1.40612,8.63362,7.86354,2,978,1978
"1979",1.40976,9.31692,8.48251,2,979,1979
"1980",1.3639,8.02042,7.34146,2,980,1980
"1981",1.37243,7.53607,6.89081,2,981,1981
"1982",1.65815,9.48458,8.47795,2,982,1982
"1983",1.43282,7.27651,6.60887,2,983,1983
"1984",1.44454,9.86126,8.94609,2,984,1984
"1985",1.64339,8.27662,7.40344,2,985,1985
"1986",1.29863,9.46673,8.74511,2,986,1986
"1987",1.52216,7.29464,6.57385,2,987,1987
"1988",1.30599,8.63049,7.9636,2,988,1988
"1989",1.50194,8.90424,8.037,2,989,1989
"1990",1.50715,8.05191,7.26468,2,990,1990
"1991",1.38123,9.50419,8.68116,2,991,1991
"1992",1.48063,9.62897,8.70657,2,992,1992
"1993",1.35895,8.24993,7.5563,2,993,1993
"1994",1.32719,7.95038,7.31321,2,994,1994
"1995",1.3836,8.86224,8.09252,2,995,1995
"1996",1.43485,7.94484,7.21441,2,996,1996
"1997",1.28081,7.24132,6.70848,2,997,1997
"1998",1.64745,8.44642,7.55383,2,998,1998
"1999",1.40539,8.25792,7.52195,2,999,1999
"2000",1.54655,9.51983,8.5641,2,1000,2000
"2001",1.65481,7.93966,7.09811,3,1,2001
"2002",1.27313,8.17999,7.58782,3,2,2002
"2003",1.5914,8.76233,7.86002,3,3,2003
"2004",1.53548,8.86616,7.98228,3,4,2004
"2005",1.45476,9.25844,8.39103,3,5,2005
"2006",1.50654,8.9139,8.04278,3,6,2006
"2007",1.31478,7.6994,7.09509,3,7,2007
"2008",1.28195,8.35872,7.7422,3,8,2008
"2009",1.73145,8.54211,7.6126,3,9,2009
"2010",1.29513,8.98745,8.30692,3,10,2010
"2011",1.20338,8.41135,7.90648,3,11,2011
"2012",1.2441,8.4693,7.89675,3,12,2012
"2013",1.3855,9.15446,8.35749,3,13,2013
"2014",1.62252,8.07024,7.22656,3,14,2014
"2015",1.32249,9.14351,8.41638,3,15,2015
"2016",1.43378,7.75903,7.04643,3,16,2016
"2017",1.55039,9.63303,8.66366,3,17,2017
"2018",1.16899,6.35863,6.02337,3,18,2018
"2019",1.73703,10.6234,9.46554,3,19,2019
"2020",1.22677,7.0476,6.59297,3,20,2020
"2021",1.52309,9.05954,8.16379,3,21,2021
"2022",1.59781,8.96789,8.0414,3,22,2022
"2023",1.42364,7.5767,6.88798,3,23,2023
"2024",1.46733,8.80043,7.96672,3,24,2024
"2025",1.46185,8.55388,7.74739,3,25,2025
"2026",1.52387,9.70049,8.74085,3,26,2026
"2027",1.27496,7.26268,6.73482,3,27,2027
"2028",1.51253,7.95936,7.17815,3,28,2028
"2029",1.35907,8.4389,7.72926,3,29,2029
"2030",1.49768,8.26183,7.45973,3,30,2030
"2031",1.51318,9.22657,8.32057,3,31,2031
"2032",1.47133,9.4773,8.5764,3,32,2032
"2033",1.4834,7.79333,7.04509,3,33,2033
"2034",1.26725,8.47398,7.86843,3,34,2034
"2035",1.4116,8.86809,8.07227,3,35,2035
"2036",1.41059,8.47639,7.71657,3,36,2036
"2037",1.39523,8.2307,7.5057,3,37,2037
"2038",1.39958,8.07698,7.36189,3,38,2038
"2039",1.57369,8.3161,7.46783,3,39,2039
"2040",1.33018,9.10894,8.37537,3,40,2040
"2041",1.29537,8.16858,7.54977,3,41,2041
"2042",1.1785,7.75609,7.33081,3,42,2042
"2043",1.28267,8.18433,7.57978,3,43,2043
"2044",1.53246,8.50961,7.66294,3,44,2044
"2045",1.57758,8.64204,7.75863,3,45,2045
"2046",1.45945,9.21654,8.34941,3,46,2046
"2047",1.51125,7.48312,6.74933,3,47,2047
"2048",1.4496,6.90156,6.25802,3,48,2048
"2049",1.48804,7.6893,6.94833,3,49,2049
"2050",1.87167,9.60342,8.5261,3,50,2050
"2051",1.88328,9.4809,8.41548,3,51,2051
"2052",1.14993,8.18422,7.78907,3,52,2052
"2053",1.16792,8.91199,8.44424,3,53,2053
"2054",1.80212,8.70334,7.73932,3,54,2054
"2055",1.26443,8.74149,8.12078,3,55,2055
"2056",1.60631,8.2765,7.41783,3,56,2056
"2057",1.31291,7.99302,7.3677,3,57,2057
"2058",1.50758,8.49735,7.6663,3,58,2058
"2059",1.6354,8.98193,8.03756,3,59,2059
"2060",1.28385,8.10895,7.50852,3,60,2060
"2061",1.49937,10.0872,9.1066,3,61,2061
"2062",1.56243,9.04874,8.13162,3,62,2062
"2063",1.38424,9.21871,8.4174,3,63,2063
"2064",1.29611,9.45359,8.73641,3,64,2064
"2065",1.54172,7.7534,6.97736,3,65,2065
"2066",1.348,7.99601,7.3342,3,66,2066
"2067",1.18837,8.78773,8.2873,3,67,2067
"2068",1.52132,7.86752,7.09057,3,68,2068
"2069",1.26461,8.60962,7.99802,3,69,2069
"2070",1.52691,8.69818,7.83593,3,70,2070
"2071",1.59861,8.6947,7.79607,3,71,2071
"2072",1.40373,8.16088,7.43493,3,72,2072
"2073",1.48476,8.35521,7.55216,3,73,2073
"2074",1.43042,7.75558,7.04569,3,74,2074
"2075",1.58352,7.66494,6.8789,3,75,2075
"2076",1.47003,9.13718,8.26956,3,76,2076
"2077",1.5334,7.84276,7.06196,3,77,2077
"2078",1.1295,9.05492,8.66402,3,78,2078
"2079",1.64795,8.65247,7.73792,3,79,2079
"2080",1.75476,8.82783,7.861,3,80,2080
"2081",1.00963,8.27067,8.23762,3,81,2081
"2082",1.99722,8.77634,7.77803,3,82,2082
"2083",2.06309,8.60587,7.62333,3,83,2083
"2084",1.31215,8.9379,8.2396,3,84,2084
"2085",1.27515,7.88788,7.31436,3,85,2085
"2086",1.57646,9.18706,8.24852,3,86,2086
"2087",1.41699,7.58844,6.90347,3,87,2087
"2088",1.55883,8.88285,7.98443,3,88,2088
"2089",1.42584,8.23192,7.48193,3,89,2089
"2090",1.36476,9.46761,8.66521,3,90,2090
"2091",1.63135,9.8605,8.82558,3,91,2091
"2092",1.32776,8.85795,8.14739,3,92,2092
"2093",1.20271,8.83729,8.30804,3,93,2093
"2094",1.30187,7.95421,7.34421,3,94,2094
"2095",1.44805,8.40539,7.62275,3,95,2095
"2096",1.72758,7.48846,6.67452,3,96,2096
"2097",1.21705,7.31731,6.8586,3,97,2097
"2098",1.49087,7.60384,6.86947,3,98,2098
"2099",1.49484,7.7062,6.95966,3,99,2099
"2100",1.90023,10.4263,9.2519,3,100,2100
"2101",1.63322,8.01627,7.17423,3,101,2101
"2102",1.25025,8.4003,7.82354,3,102,2102
"2103",1.17399,8.41944,7.96611,3,103,2103
"2104",1.30847,8.54378,7.88062,3,104,2104
"2105",1.3651,8.61327,7.88293,3,105,2105
"2106",1.4549,8.80395,7.97901,3,106,2106
"2107",1.53847,8.80776,7.92801,3,107,2107
"2108",1.32055,7.80548,7.18677,3,108,2108
"2109",1.7285,9.27172,8.26369,3,109,2109
"2110",1.18358,7.96312,7.51774,3,110,2110
"2111",1.7539,9.26416,8.24977,3,111,2111
"2112",1.15817,7.00377,6.6519,3,112,2112
"2113",1.74051,9.87541,8.79803,3,113,2113
"2114",1.54558,10.4928,9.44003,3,114,2114
"2115",1.51495,7.28911,6.57246,3,115,2115
"2116",1.49469,6.92322,6.25261,3,116,2116
"2117",1.3019,10.6882,9.86851,3,117,2117
"2118",1.44131,6.694,6.07468,3,118,2118
"2119",1.39702,8.69948,7.93157,3,119,2119
"2120",1.54336,8.57372,7.71469,3,120,2120
"2121",1.31531,8.87024,8.17339,3,121,2121
"2122",1.44031,9.13073,8.28678,3,122,2122
"2123",1.36534,9.25038,8.46577,3,123,2123
"2124",1.43875,7.55257,6.85554,3,124,2124
"2125",1.28496,8.42419,7.799,3,125,2125
"2126",1.26804,7.88102,7.31684,3,126,2126
"2127",1.51423,9.06008,8.16977,3,127,2127
"2128",1.52108,8.30948,7.48902,3,128,2128
"2129",1.15285,8.99608,8.55544,3,129,2129
"2130",1.53129,9.70085,8.7364,3,130,2130
"2131",1.41225,7.86513,7.15882,3,131,2131
"2132",1.64641,8.87419,7.93679,3,132,2132
"2133",1.40122,8.07483,7.35858,3,133,2133
"2134",1.44619,8.38412,7.60482,3,134,2134
"2135",1.49974,8.42927,7.60965,3,135,2135
"2136",1.42705,8.89819,8.0865,3,136,2136
"2137",1.58646,8.25558,7.40764,3,137,2137
"2138",1.61207,8.3871,7.51454,3,138,2138
"2139",1.63758,8.6078,7.70192,3,139,2139
"2140",1.58408,8.92488,8.00936,3,140,2140
"2141",1.36753,8.1146,7.42429,3,141,2141
"2142",1.61374,9.03082,8.09055,3,142,2142
"2143",1.30071,8.43141,7.7862,3,143,2143
"2144",1.31739,8.08267,7.44542,3,144,2144
"2145",1.42423,8.02974,7.2994,3,145,2145
"2146",1.40612,8.13364,7.40815,3,146,2146
"2147",1.34814,7.92508,7.269,3,147,2147
"2148",1.35936,7.97419,7.30337,3,148,2148
"2149",1.54807,8.85471,7.96492,3,149,2149
"2150",1.39068,9.76723,8.91153,3,150,2150
"2151",1.46583,7.42492,6.72243,3,151,2151
"2152",1.44443,9.09199,8.2483,3,152,2152
"2153",1.30332,8.44658,7.79707,3,153,2153
"2154",1.35198,8.20658,7.52339,3,154,2154
"2155",1.40428,8.52452,7.76574,3,155,2155
"2156",1.32669,6.65284,6.1201,3,156,2156
"2157",1.18157,8.05923,7.61196,3,157,2157
"2158",1.3808,9.03155,8.24988,3,158,2158
"2159",1.4592,8.88557,8.04977,3,159,2159
"2160",1.71927,8.22003,7.32881,3,160,2160
"2161",1.39142,8.722,7.95719,3,161,2161
"2162",1.24967,9.17336,8.54444,3,162,2162
"2163",1.23081,9.31069,8.7032,3,163,2163
"2164",1.41494,7.02146,6.38907,3,164,2164
"2165",1.38135,7.11207,6.4961,3,165,2165
"2166",1.48776,8.29242,7.4935,3,166,2166
"2167",1.49597,8.75517,7.90628,3,167,2167
"2168",1.42656,8.72912,7.93325,3,168,2168
"2169",1.37325,9.34752,8.54629,3,169,2169
"2170",1.52519,9.37448,8.44626,3,170,2170
"2171",1.45343,8.11335,7.35415,3,171,2171
"2172",1.25951,8.53115,7.93222,3,172,2172
"2173",1.32291,9.29302,8.55348,3,173,2173
"2174",1.38554,7.13435,6.51322,3,174,2174
"2175",1.26222,7.22268,6.7124,3,175,2175
"2176",1.48869,9.52325,8.60508,3,176,2176
"2177",1.25721,6.73998,6.26935,3,177,2177
"2178",1.64773,9.75068,8.72014,3,178,2178
"2179",1.18749,6.89455,6.50322,3,179,2179
"2180",1.81141,9.24515,8.21913,3,180,2180
"2181",1.2717,9.36334,8.68761,3,181,2181
"2182",1.61608,8.10763,7.26256,3,182,2182
"2183",1.76369,10.322,9.18894,3,183,2183
"2184",1.35039,7.90582,7.24918,3,184,2184
"2185",1.32745,7.768,7.14518,3,185,2185
"2186",1.61215,8.75517,7.84429,3,186,2186
"2187",1.46606,8.40617,7.61069,3,187,2187
"2188",1.48361,7.79937,7.05043,3,188,2188
"2189",1.46982,8.8261,7.98818,3,189,2189
"2190",1.23923,7.30172,6.81431,3,190,2190
"2191",1.76021,9.37305,8.34504,3,191,2191
"2192",1.24416,7.42067,6.91892,3,192,2192
"2193",1.67372,8.61535,7.69552,3,193,2193
"2194",1.47884,8.49757,7.68474,3,194,2194
"2195",1.55321,8.57583,7.71136,3,195,2195
"2196",1.64237,9.57638,8.56651,3,196,2196
"2197",1.27367,7.22142,6.69802,3,197,2197
"2198",1.68049,10.3177,9.21341,3,198,2198
"2199",1.3516,9.25618,8.48604,3,199,2199
"2200",1.45129,7.49591,6.79585,3,200,2200
"2201",1.5735,11.8531,10.6442,3,201,2201
"2202",1.75774,11.1708,9.94643,3,202,2202
"2203",1.18987,5.87771,5.54114,3,203,2203
"2204",1.35548,7.93603,7.27204,3,204,2204
"2205",1.49796,8.49544,7.67048,3,205,2205
"2206",1.28912,9.07355,8.39453,3,206,2206
"2207",1.59401,7.68149,6.88942,3,207,2207
"2208",1.56467,7.22273,6.48973,3,208,2208
"2209",1.50767,7.96994,7.19043,3,209,2209
"2210",1.45491,9.30494,8.43305,3,210,2210
"2211",1.47282,9.07869,8.2146,3,211,2211
"2212",1.42696,9.30509,8.45636,3,212,2212
"2213",1.42357,9.31947,8.47239,3,213,2213
"2214",1.54386,9.79935,8.81721,3,214,2214
"2215",1.38662,7.64595,6.9794,3,215,2215
"2216",1.63195,9.08417,8.13048,3,216,2216
"2217",1.22067,7.38766,6.91948,3,217,2217
"2218",1.26066,8.1214,7.54969,3,218,2218
"2219",1.58455,8.07274,7.24442,3,219,2219
"2220",1.56397,8.72116,7.83645,3,220,2220
"2221",1.25756,7.67282,7.13661,3,221,2221
"2222",1.25287,8.66961,8.07054,3,222,2222
"2223",1.28055,8.04376,7.45219,3,223,2223
"2224",1.34022,8.02677,7.37011,3,224,2224
"2225",1.65857,8.93277,7.98455,3,225,2225
"2226",1.23022,7.61007,7.11436,3,226,2226
"2227",1.24463,6.58242,6.13683,3,227,2227
"2228",1.21383,7.96201,7.4678,3,228,2228
